,image_id,gt_class,pre_class,ap,score
4524,4524,3,3,1.0,0.9970124959945679
4525,4525,2,2,1.0,0.9998699426651001
4526,4526,2,2,1.0,0.9997283816337585
4527,4527,2,2,1.0,0.9999948740005493
4528,4528,0,0,0.0,0.0
4529,4529,0,0,0.0,0.0
4530,4530,3,3,1.0,0.9997488856315613
4531,4531,1,1,1.0,0.9999904632568359
4532,4532,3,3,1.0,0.9903414249420166
4533,4533,2,2,1.0,0.9983829259872437
4534,4534,3,3,1.0,0.8879154920578003
4535,4535,0,0,0.0,0.0
4536,4536,0,0,0.0,0.0
4537,4537,1,1,1.0,0.9999990463256836
4538,4538,2,2,1.0,0.9999749660491943
4539,4539,2,2,1.0,0.9999154806137085
4540,4540,3,3,1.0,0.9999096393585205
4541,4541,2,2,1.0,0.9999693632125854
4542,4542,2,2,1.0,0.9827592372894287
4543,4543,2,2,1.0,0.999964714050293
4544,4544,3,3,1.0,0.992798924446106
4545,4545,2,2,1.0,0.9999954700469971
4546,4546,0,0,0.0,0.0
4547,4547,2,2,1.0,0.9999899864196777
4548,4548,1,1,1.0,0.9981374740600586
4549,4549,2,2,1.0,0.9999483823776245
4550,4550,3,3,1.0,0.9992026686668396
4551,4551,2,2,1.0,0.9816104173660278
4552,4552,3,3,1.0,0.9487776160240173
4553,4553,2,2,1.0,0.9999691247940063
4554,4554,1,1,1.0,0.9994853734970093
4555,4555,2,2,1.0,0.9998394250869751
4556,4556,0,0,0.0,0.0
4557,4557,0,0,0.0,0.0
4558,4558,1,1,1.0,0.9998764991760254
4559,4559,0,0,0.0,0.0
4560,4560,1,1,1.0,0.9990149736404419
4561,4561,0,0,0.0,0.0
4562,4562,2,2,1.0,0.9999873638153076
4563,4563,3,3,1.0,0.9752134680747986
4564,4564,2,2,1.0,0.9992181062698364
4565,4565,1,1,1.0,0.999981164932251
4566,4566,3,3,1.0,0.9993376135826111
4567,4567,2,2,1.0,0.9999940395355225
4568,4568,2,2,1.0,0.9832332730293274
4569,4569,2,2,1.0,0.9999880790710449
4570,4570,2,2,1.0,0.9999995231628418
4571,4571,1,1,1.0,0.9999990463256836
4572,4572,1,0,0.0,0.0
4573,4573,0,0,0.0,0.0
4574,4574,0,0,0.0,0.0
4575,4575,0,0,0.0,0.0
4576,4576,1,1,1.0,0.9703872799873352
4577,4577,2,2,1.0,0.9999393224716187
4578,4578,0,0,0.0,0.0
4579,4579,2,2,1.0,0.9997069239616394
4580,4580,0,0,0.0,0.0
4581,4581,1,1,1.0,0.9995940327644348
4582,4582,3,3,1.0,0.9915310144424438
4583,4583,1,1,1.0,0.9999947547912598
4584,4584,3,3,1.0,0.9996713399887085
4585,4585,0,0,0.0,0.0
4586,4586,0,0,0.0,0.0
4587,4587,1,1,1.0,0.9901164174079895
4588,4588,0,0,0.0,0.0
4589,4589,2,2,1.0,0.9999842643737793
4590,4590,2,2,1.0,0.956073522567749
4591,4591,3,3,1.0,0.999863862991333
4592,4592,0,0,0.0,0.0
4593,4593,2,2,1.0,0.9999423027038574
4594,4594,3,3,1.0,0.9997231364250183
4595,4595,3,3,1.0,0.9693492650985718
4596,4596,1,1,1.0,0.8291858434677124
4597,4597,0,0,0.0,0.0
4598,4598,3,3,1.0,0.9992375373840332
4599,4599,2,2,1.0,0.9999885559082031
4600,4600,0,0,0.0,0.0
4601,4601,2,2,1.0,0.9999669790267944
4602,4602,2,2,1.0,0.9993708729743958
4603,4603,3,3,1.0,0.9997192025184631
4604,4604,2,2,1.0,0.9999587535858154
4605,4605,3,3,1.0,0.9920803904533386
4606,4606,2,2,1.0,0.9912109375
4607,4607,3,3,1.0,0.9997943043708801
4608,4608,3,3,1.0,0.9998542070388794
4609,4609,2,2,1.0,0.9989097118377686
4610,4610,3,3,1.0,0.977077841758728
4611,4611,1,1,1.0,0.9999997615814209
4612,4612,0,0,0.0,0.0
4613,4613,2,0,0.0,0.0
4614,4614,2,2,1.0,0.999983549118042
4615,4615,3,3,1.0,0.9996296167373657
4616,4616,3,3,1.0,0.9878246784210205
4617,4617,0,0,0.0,0.0
4618,4618,2,2,1.0,0.999983549118042
4619,4619,2,2,1.0,0.9999927282333374
4620,4620,3,3,2.0,0.9969336986541748
4621,4621,3,3,1.0,0.9995924830436707
4622,4622,2,2,0.5,0.9964448809623718
4623,4623,1,1,1.0,0.9998844861984253
4624,4624,0,2,0.0,0.9893269538879395
4625,4625,2,2,1.0,0.999761164188385
4626,4626,1,1,1.0,0.9951382875442505
4627,4627,0,0,0.0,0.0
4628,4628,3,3,0.0,0.9995861649513245
4629,4629,2,2,0.5,0.8191277384757996
4630,4630,2,2,1.0,0.9998950958251953
4631,4631,1,1,1.0,0.9998894929885864
4632,4632,0,0,0.0,0.0
4633,4633,2,2,1.0,0.9993021488189697
4634,4634,2,2,1.0,0.999947190284729
4635,4635,2,2,1.0,0.999982476234436
4636,4636,3,3,1.0,0.9996521472930908
4637,4637,2,2,1.0,0.999998927116394
4638,4638,0,0,0.0,0.0
4639,4639,3,3,1.0,0.9999465942382812
4640,4640,1,1,1.0,0.9998689889907837
4641,4641,0,0,0.0,0.0
4642,4642,3,3,1.0,0.9940831065177917
4643,4643,2,2,1.0,0.9995684027671814
4644,4644,3,3,1.0,0.9997654557228088
4645,4645,0,0,0.0,0.0
4646,4646,3,3,1.0,0.9995585083961487
4647,4647,1,1,1.0,0.9999938011169434
4648,4648,3,3,1.0,0.9999476671218872
4649,4649,3,3,1.0,0.9996219873428345
4650,4650,2,2,1.0,0.9999940395355225
4651,4651,3,3,1.0,0.9947939515113831
4652,4652,3,3,1.0,0.99869304895401
4653,4653,2,2,1.0,0.9998636245727539
4654,4654,2,2,1.0,0.9998664855957031
4655,4655,1,1,1.0,0.9993382096290588
4656,4656,2,2,1.0,0.9996028542518616
4657,4657,3,3,1.0,0.9986610412597656
4658,4658,2,2,1.0,0.9999924898147583
4659,4659,0,0,0.0,0.0
4660,4660,2,2,1.0,0.999539852142334
4661,4661,3,3,1.0,0.9992708563804626
4662,4662,3,3,1.0,0.9999381303787231
4663,4663,0,0,0.0,0.0
4664,4664,2,2,1.0,0.9999712705612183
4665,4665,0,0,0.0,0.0
4666,4666,2,2,1.0,0.9998390674591064
4667,4667,1,1,1.0,0.9999939203262329
4668,4668,2,2,1.0,0.9997411370277405
4669,4669,2,2,1.0,0.9999608993530273
4670,4670,3,3,1.0,0.9999347925186157
4671,4671,3,1,0.5,0.9962316155433655
4672,4672,0,0,0.0,0.0
4673,4673,0,0,0.0,0.0
4674,4674,2,2,1.0,0.9999949932098389
4675,4675,3,3,1.0,0.8356984257698059
4676,4676,1,1,1.0,0.9998658895492554
4677,4677,3,3,1.0,0.9952964186668396
4678,4678,0,0,0.0,0.0
4679,4679,2,2,1.0,0.9999074935913086
4680,4680,2,2,1.0,0.9881809949874878
4681,4681,2,2,1.0,0.9999755620956421
4682,4682,2,2,1.0,0.9999691247940063
4683,4683,2,2,1.0,0.9991512298583984
4684,4684,2,2,1.0,0.9999992847442627
4685,4685,2,2,1.0,0.9995403289794922
4686,4686,2,2,1.0,0.9992677569389343
4687,4687,0,0,0.0,0.0
4688,4688,3,3,1.0,0.9978489875793457
4689,4689,3,3,1.0,0.9816588759422302
4690,4690,0,0,0.0,0.0
4691,4691,0,0,0.0,0.0
4692,4692,2,2,1.0,0.9999115467071533
4693,4693,3,3,1.0,0.9928886294364929
4694,4694,1,1,1.0,0.9919309020042419
4695,4695,1,1,1.0,0.9960992336273193
4696,4696,2,2,1.0,0.9999434947967529
4697,4697,1,1,1.0,0.9998699426651001
4698,4698,1,1,1.0,0.9997974038124084
4699,4699,2,2,1.0,0.9830112457275391
4700,4700,0,0,0.0,0.0
4701,4701,3,3,1.0,0.9997066855430603
4702,4702,0,0,0.0,0.0
4703,4703,2,2,1.0,0.9993676543235779
4704,4704,3,3,1.0,0.9960399866104126
4705,4705,2,2,1.0,0.9995402097702026
4706,4706,2,2,1.0,0.9997324347496033
4707,4707,2,2,1.0,0.9994165897369385
4708,4708,2,2,1.0,0.9999265670776367
4709,4709,2,2,1.0,0.999924898147583
4710,4710,0,0,0.0,0.0
4711,4711,1,1,1.0,0.997397780418396
4712,4712,3,3,1.0,0.9681499600410461
4713,4713,0,0,0.0,0.0
4714,4714,2,2,1.0,0.9587047696113586
4715,4715,0,0,0.0,0.0
4716,4716,1,1,1.0,0.9995569586753845
4717,4717,2,2,1.0,0.9999781847000122
4718,4718,3,3,1.0,0.999363124370575
4719,4719,3,3,1.0,0.999998927116394
4720,4720,0,0,0.0,0.0
4721,4721,0,0,0.0,0.0
4722,4722,3,3,1.0,0.7813531756401062
4723,4723,0,0,0.0,0.0
4724,4724,3,3,1.0,0.9998997449874878
4725,4725,1,1,1.0,0.9955039620399475
4726,4726,3,3,1.0,0.9989849925041199
4727,4727,3,3,1.0,0.9999184608459473
4728,4728,1,1,1.0,0.9999232292175293
4729,4729,2,2,1.0,0.9999023675918579
4730,4730,1,1,1.0,0.9999520778656006
4731,4731,2,2,1.0,0.9999973773956299
4732,4732,2,2,1.0,0.9998438358306885
4733,4733,3,3,1.0,0.9994745850563049
4734,4734,3,2,0.0,0.972080409526825
4735,4735,2,2,1.0,0.999951958656311
4736,4736,2,2,1.0,0.979611337184906
4737,4737,3,3,1.0,0.8957892060279846
4738,4738,2,2,1.0,0.9884584546089172
4739,4739,1,1,1.0,0.9999672174453735
4740,4740,2,2,1.0,0.9998949766159058
4741,4741,3,3,1.0,0.9998043179512024
4742,4742,3,3,1.0,0.9999421834945679
4743,4743,0,0,0.0,0.0
4744,4744,0,0,0.0,0.0
4745,4745,2,2,1.0,0.9879575371742249
4746,4746,2,2,1.0,0.971062421798706
4747,4747,3,3,1.0,0.9727771878242493
4748,4748,1,1,1.0,0.9910798668861389
4749,4749,0,0,0.0,0.0
4750,4750,2,2,0.0,0.8949354887008667
4751,4751,2,2,1.0,0.9999098777770996
4752,4752,2,2,1.0,0.9762225151062012
4753,4753,0,0,0.0,0.0
4754,4754,0,0,0.0,0.0
4755,4755,2,2,1.0,0.9999324083328247
4756,4756,0,0,0.0,0.0
4757,4757,3,3,1.0,0.9989977478981018
4758,4758,0,0,0.0,0.0
4759,4759,1,1,1.0,0.9995717406272888
4760,4760,1,1,1.0,0.9999994039535522
4761,4761,1,1,1.0,0.9983532428741455
4762,4762,1,1,1.0,0.9991722106933594
4763,4763,0,0,0.0,0.0
4764,4764,2,2,1.0,0.9998728036880493
4765,4765,2,2,1.0,0.9974915981292725
4766,4766,3,3,1.0,0.9951015114784241
4767,4767,3,3,1.0,0.9991775155067444
4768,4768,0,0,0.0,0.0
4769,4769,0,0,0.0,0.0
4770,4770,0,0,0.0,0.0
4771,4771,0,0,0.0,0.0
4772,4772,2,2,1.0,0.9999263286590576
4773,4773,2,2,1.0,0.9999878406524658
4774,4774,3,3,1.0,0.9959589838981628
4775,4775,2,2,0.0,0.994080126285553
4776,4776,1,1,1.0,0.9999723434448242
4777,4777,2,2,1.0,0.9999958276748657
4778,4778,2,2,1.0,0.999383807182312
4779,4779,1,1,1.0,0.9991889595985413
4780,4780,1,1,1.0,0.9999966621398926
4781,4781,1,1,1.0,0.9895148277282715
4782,4782,1,1,1.0,0.9946718811988831
4783,4783,0,0,0.0,0.0
4784,4784,3,3,1.0,0.9992337226867676
4785,4785,2,2,1.0,0.9999294281005859
4786,4786,0,0,0.0,0.0
4787,4787,1,1,1.0,0.9995425939559937
4788,4788,2,2,1.0,0.9999947547912598
4789,4789,1,1,1.0,0.9997207522392273
4790,4790,0,0,0.0,0.0
4791,4791,0,0,0.0,0.0
4792,4792,2,2,1.0,0.9982274174690247
4793,4793,0,0,0.0,0.0
4794,4794,2,2,1.0,0.9999954700469971
4795,4795,2,0,0.0,0.0
4796,4796,1,1,1.0,0.9999997615814209
4797,4797,2,2,1.0,0.842186689376831
4798,4798,1,1,1.0,0.9995043277740479
4799,4799,1,1,1.0,0.9998999834060669
4800,4800,2,2,1.0,0.9666655659675598
4801,4801,3,3,1.0,0.964322566986084
4802,4802,3,3,1.0,0.9851939082145691
4803,4803,2,2,1.0,0.999998927116394
4804,4804,2,2,1.0,0.9999790191650391
4805,4805,0,0,0.0,0.0
4806,4806,0,0,0.0,0.0
4807,4807,2,2,1.0,0.9999165534973145
4808,4808,2,2,1.0,0.9999934434890747
4809,4809,0,0,0.0,0.0
4810,4810,1,1,1.0,0.9963751435279846
4811,4811,2,2,1.0,0.9998602867126465
4812,4812,3,3,1.0,0.9996151924133301
4813,4813,3,3,1.0,0.9999949932098389
4814,4814,0,0,0.0,0.0
4815,4815,1,1,1.0,0.9984683394432068
4816,4816,0,0,0.0,0.0
4817,4817,0,0,0.0,0.0
4818,4818,1,1,1.0,0.9993566870689392
4819,4819,1,1,1.0,0.9999969005584717
4820,4820,0,0,0.0,0.0
4821,4821,1,1,1.0,0.9926215410232544
4822,4822,0,0,0.0,0.0
4823,4823,2,2,1.0,0.9998146891593933
4824,4824,1,0,0.0,0.0
4825,4825,3,3,1.0,0.9998966455459595
4826,4826,3,3,1.0,0.9999258518218994
4827,4827,2,2,1.0,0.9999504089355469
4828,4828,3,3,1.0,0.9988113641738892
4829,4829,3,3,1.0,0.9999924898147583
4830,4830,2,2,1.0,0.9998762607574463
4831,4831,2,2,1.0,0.9929718375205994
4832,4832,1,1,1.0,0.9995514750480652
4833,4833,2,2,1.0,0.99993896484375
4834,4834,2,2,1.0,0.9999585151672363
4835,4835,0,0,0.0,0.0
4836,4836,3,3,1.0,0.9997751116752625
4837,4837,3,3,1.0,0.9936590790748596
4838,4838,3,3,1.0,0.9950324296951294
4839,4839,2,2,1.0,0.9999864101409912
4840,4840,2,2,1.0,0.9999997615814209
4841,4841,2,2,1.0,0.9999803304672241
4842,4842,3,3,1.0,0.9995323419570923
4843,4843,2,2,1.0,0.9958119988441467
4844,4844,3,3,1.0,0.9436442852020264
4845,4845,2,2,1.0,0.9989356398582458
4846,4846,3,3,1.0,0.9995304346084595
4847,4847,1,1,1.0,0.9992511868476868
4848,4848,3,3,1.0,0.9889063835144043
4849,4849,3,3,1.0,0.9980450868606567
4850,4850,3,3,1.0,0.9998190999031067
4851,4851,1,1,1.0,0.9991278052330017
4852,4852,3,3,1.0,0.9992244243621826
4853,4853,3,3,1.0,0.9996544122695923
4854,4854,3,3,1.0,0.9960286617279053
4855,4855,1,1,1.0,0.9990969896316528
4856,4856,2,2,1.0,0.9945064187049866
4857,4857,3,3,1.0,0.9998157620429993
4858,4858,0,2,0.0,0.747676432132721
4859,4859,2,2,1.0,0.9474785327911377
4860,4860,2,2,1.0,0.999233603477478
4861,4861,2,2,1.0,0.9999033212661743
4862,4862,3,3,1.0,0.9993828535079956
4863,4863,3,3,1.0,0.9958899617195129
4864,4864,2,2,1.0,0.9983737468719482
4865,4865,2,0,0.0,0.0
4866,4866,2,2,1.0,0.9997005462646484
4867,4867,3,3,1.0,0.9997978806495667
4868,4868,3,3,1.0,0.9999557733535767
4869,4869,0,0,0.0,0.0
4870,4870,2,2,1.0,0.9866385459899902
4871,4871,2,2,1.0,0.9999949932098389
4872,4872,3,3,1.0,0.999710738658905
4873,4873,3,3,1.0,0.9963139891624451
4874,4874,3,3,1.0,0.9997524619102478
4875,4875,2,2,1.0,0.9994864463806152
4876,4876,3,3,1.0,0.9994561076164246
4877,4877,3,3,1.0,0.9992278814315796
4878,4878,0,2,0.0,0.9978500604629517
4879,4879,0,0,0.0,0.0
4880,4880,2,2,1.0,0.9995284080505371
4881,4881,3,3,1.0,0.9928755760192871
4882,4882,1,1,1.0,0.9998693466186523
4883,4883,0,0,0.0,0.0
4884,4884,0,0,0.0,0.0
4885,4885,1,1,1.0,0.9936946034431458
4886,4886,3,3,1.0,0.9998143315315247
4887,4887,2,2,1.0,0.9998776912689209
4888,4888,1,1,1.0,0.9984424710273743
4889,4889,1,1,1.0,0.9998960494995117
4890,4890,1,1,1.0,0.9819938540458679
4891,4891,2,2,1.0,0.9775145053863525
4892,4892,2,2,1.0,0.9999178647994995
4893,4893,1,1,1.0,0.9986095428466797
4894,4894,0,0,0.0,0.0
4895,4895,1,1,1.0,0.9999537467956543
4896,4896,3,3,1.0,0.9998325109481812
4897,4897,2,2,1.0,0.9999035596847534
4898,4898,0,0,0.0,0.0
4899,4899,2,2,1.0,0.9902223348617554
4900,4900,0,0,0.0,0.0
4901,4901,3,3,1.0,0.9995205402374268
4902,4902,3,3,1.0,0.9093630909919739
4903,4903,1,1,1.0,0.9999996423721313
4904,4904,3,3,1.0,0.9968457818031311
4905,4905,2,2,1.0,0.9999946355819702
4906,4906,3,0,0.0,0.0
4907,4907,2,2,1.0,0.9999606609344482
4908,4908,2,2,1.0,0.9998070597648621
4909,4909,0,0,0.0,0.0
4910,4910,1,1,1.0,0.9999933242797852
4911,4911,3,3,1.0,0.9926285743713379
4912,4912,0,0,0.0,0.0
4913,4913,1,1,1.0,0.9999977350234985
4914,4914,2,2,1.0,0.9999966621398926
4915,4915,1,1,1.0,0.9999997615814209
4916,4916,0,0,0.0,0.0
4917,4917,0,0,0.0,0.0
4918,4918,2,2,1.0,0.9998311996459961
4919,4919,2,2,1.0,0.9997685551643372
4920,4920,1,1,1.0,0.999997615814209
4921,4921,1,1,1.0,0.9982060194015503
4922,4922,3,3,1.0,0.9999978542327881
4923,4923,2,2,1.0,0.8842914700508118
4924,4924,2,2,1.0,0.9999938011169434
4925,4925,1,1,1.0,0.9987567663192749
4926,4926,3,3,1.0,0.9965613484382629
4927,4927,1,1,1.0,0.9999723434448242
4928,4928,2,2,1.0,0.9996963739395142
4929,4929,2,2,1.0,0.9997249245643616
4930,4930,0,0,0.0,0.0
4931,4931,2,2,1.0,0.999964714050293
4932,4932,2,2,1.0,0.9996452331542969
4933,4933,1,1,0.0,0.8613165020942688
4934,4934,1,1,1.0,0.998833954334259
4935,4935,2,2,1.0,0.999947190284729
4936,4936,0,0,0.0,0.0
4937,4937,2,0,0.0,0.0
4938,4938,3,3,1.0,0.9996778964996338
4939,4939,1,1,1.0,0.999784529209137
4940,4940,0,0,0.0,0.0
4941,4941,3,3,1.0,0.9996013045310974
4942,4942,1,1,1.0,0.9999251365661621
4943,4943,3,3,1.0,0.9530212879180908
4944,4944,2,2,1.0,0.9999922513961792
4945,4945,3,3,1.0,0.9835365414619446
4946,4946,2,2,1.0,0.9999942779541016
4947,4947,2,2,1.0,0.999976634979248
4948,4948,3,3,1.0,0.998989999294281
4949,4949,3,3,1.0,0.9859931468963623
4950,4950,2,2,1.0,0.9999988079071045
4951,4951,3,3,1.0,0.8679527640342712
4952,4952,3,3,1.0,0.9995079040527344
4953,4953,2,2,1.0,0.9993026256561279
4954,4954,3,3,1.0,0.9954931735992432
4955,4955,3,3,1.0,0.9977140426635742
4956,4956,1,1,1.0,0.9998756647109985
4957,4957,1,1,1.0,0.9979531764984131
4958,4958,0,0,0.0,0.0
4959,4959,1,1,1.0,0.9999896287918091
4960,4960,2,2,1.0,0.9997078776359558
4961,4961,0,0,0.0,0.0
4962,4962,2,2,1.0,0.9968949556350708
4963,4963,3,3,1.0,0.9988082647323608
4964,4964,0,0,0.0,0.0
4965,4965,2,2,1.0,0.9999104738235474
4966,4966,0,0,0.0,0.0
4967,4967,2,2,1.0,0.9978366494178772
4968,4968,2,2,1.0,0.9996871948242188
4969,4969,0,2,0.0,0.7260657548904419
4970,4970,2,2,1.0,0.9950374960899353
4971,4971,1,1,1.0,0.9977025389671326
4972,4972,0,0,0.0,0.0
4973,4973,2,2,1.0,0.9999995231628418
4974,4974,1,1,1.0,0.9971936941146851
4975,4975,0,0,0.0,0.0
4976,4976,2,2,1.0,0.9999816417694092
4977,4977,3,3,1.0,0.9990841150283813
4978,4978,3,3,1.0,0.9986258745193481
4979,4979,2,2,1.0,0.9968163371086121
4980,4980,1,1,1.0,0.9998663663864136
4981,4981,2,2,1.0,0.9996589422225952
4982,4982,2,2,1.0,0.9999973773956299
4983,4983,2,2,1.0,0.9999970197677612
4984,4984,3,3,1.0,0.9991084933280945
4985,4985,2,2,1.0,0.9999929666519165
4986,4986,1,1,1.0,0.9999384880065918
4987,4987,1,1,1.0,0.9999998807907104
4988,4988,2,2,1.0,0.9999889135360718
4989,4989,1,1,1.0,0.9897056818008423
4990,4990,3,3,1.0,0.9973701238632202
4991,4991,3,3,1.0,0.9997147917747498
4992,4992,0,0,0.0,0.0
4993,4993,3,3,1.0,0.9997171759605408
4994,4994,1,1,1.0,0.9997745156288147
4995,4995,3,3,1.0,0.9992642998695374
4996,4996,0,0,0.0,0.0
4997,4997,0,0,0.0,0.0
4998,4998,3,3,1.0,0.9927130341529846
4999,4999,1,1,1.0,0.9999669790267944
5000,5000,2,2,1.0,0.9927815794944763
5001,5001,1,1,1.0,0.9999977350234985
5002,5002,2,2,1.0,0.9998719692230225
5003,5003,0,0,0.0,0.0
5004,5004,1,1,1.0,0.9999914169311523
5005,5005,2,2,1.0,0.9352374076843262
5006,5006,3,3,1.0,0.7290859222412109
5007,5007,1,1,1.0,0.9999858140945435
5008,5008,0,0,0.0,0.0
5009,5009,1,1,1.0,0.9998235106468201
5010,5010,1,1,1.0,0.9999713897705078
5011,5011,2,2,1.0,0.9973136782646179
5012,5012,1,1,1.0,0.9989987015724182
5013,5013,1,1,1.0,0.9987955093383789
5014,5014,0,0,0.0,0.0
5015,5015,2,2,1.0,0.9999996423721313
5016,5016,1,1,1.0,0.9834675192832947
5017,5017,0,0,0.0,0.0
5018,5018,1,1,1.0,0.9999938011169434
5019,5019,1,1,1.0,0.9978688955307007
5020,5020,1,1,1.0,0.9782022833824158
5021,5021,2,2,1.0,0.9990432858467102
5022,5022,2,2,1.0,0.9997656941413879
5023,5023,0,0,0.0,0.0
5024,5024,0,1,0.0,0.9247956871986389
5025,5025,2,2,1.0,0.999911904335022
5026,5026,3,3,1.0,0.9947103261947632
5027,5027,2,2,1.0,0.9947713017463684
5028,5028,0,1,0.0,0.9150175452232361
5029,5029,0,0,0.0,0.0
5030,5030,3,3,1.0,0.9916375279426575
5031,5031,2,2,1.0,0.9964998960494995
5032,5032,2,2,1.0,0.9999854564666748
5033,5033,0,0,0.0,0.0
5034,5034,1,1,1.0,0.9999970197677612
5035,5035,2,2,1.0,0.999997615814209
5036,5036,1,1,1.0,0.9999924898147583
5037,5037,2,2,1.0,0.9997102618217468
5038,5038,3,3,2.0,0.9997949004173279
5039,5039,1,1,1.0,0.9999935626983643
5040,5040,2,2,1.0,0.9999980926513672
5041,5041,3,3,1.0,0.9998719692230225
5042,5042,3,3,1.0,0.9711675047874451
5043,5043,2,2,1.0,0.9999557733535767
5044,5044,1,1,1.0,0.9973726272583008
5045,5045,3,3,1.0,0.9999847412109375
5046,5046,1,1,1.0,0.9967485666275024
5047,5047,2,2,1.0,0.9995939135551453
5048,5048,1,1,1.0,0.9999730587005615
5049,5049,1,1,1.0,0.999966025352478
5050,5050,1,1,1.0,0.999957799911499
5051,5051,0,0,0.0,0.0
5052,5052,0,0,0.0,0.0
5053,5053,1,1,1.0,0.9999966621398926
5054,5054,1,1,1.0,0.9996345043182373
5055,5055,3,3,1.0,0.9982078075408936
5056,5056,2,1,0.0,0.8249390721321106
5057,5057,3,3,1.0,0.9988002777099609
5058,5058,1,1,0.0,0.9267125725746155
5059,5059,2,2,1.0,0.999777615070343
5060,5060,3,3,1.0,0.999805748462677
5061,5061,1,1,1.0,0.9975206255912781
5062,5062,2,2,1.0,0.9980899691581726
5063,5063,3,3,1.0,0.9999679327011108
5064,5064,0,0,0.0,0.0
5065,5065,1,1,1.0,0.9953462481498718
5066,5066,2,2,1.0,0.999977707862854
5067,5067,3,3,1.0,0.9995889067649841
5068,5068,0,0,0.0,0.0
5069,5069,0,0,0.0,0.0
5070,5070,3,3,1.0,0.9987754225730896
5071,5071,1,1,1.0,0.7859208583831787
5072,5072,3,3,1.0,0.995973527431488
5073,5073,1,1,1.0,0.9996496438980103
5074,5074,2,2,1.0,0.999988317489624
5075,5075,2,2,1.0,0.9968286156654358
5076,5076,1,1,1.0,0.9947397112846375
5077,5077,3,3,0.0,0.997287392616272
5078,5078,1,1,1.0,0.9997513890266418
5079,5079,3,3,1.0,0.9894859790802002
5080,5080,1,1,1.0,0.9828388094902039
5081,5081,2,2,1.0,0.9998470544815063
5082,5082,0,0,0.0,0.0
5083,5083,2,2,1.0,0.9511520266532898
5084,5084,3,3,1.0,0.9961829781532288
5085,5085,3,3,1.0,0.9639183282852173
5086,5086,2,2,1.0,0.998446524143219
5087,5087,1,1,1.0,0.9999212026596069
5088,5088,2,2,1.0,0.9999864101409912
5089,5089,2,2,1.0,0.9999939203262329
5090,5090,2,2,1.0,0.999977707862854
5091,5091,1,1,1.0,0.9999297857284546
5092,5092,1,1,1.0,0.9998658895492554
5093,5093,0,0,0.0,0.0
5094,5094,2,2,1.0,0.9996849298477173
5095,5095,0,0,0.0,0.0
5096,5096,1,1,1.0,0.9989020824432373
5097,5097,1,1,1.0,0.9999866485595703
5098,5098,2,2,1.0,0.9968484044075012
5099,5099,0,0,0.0,0.0
5100,5100,0,0,0.0,0.0
5101,5101,2,2,1.0,0.9984477758407593
5102,5102,0,0,0.0,0.0
5103,5103,2,2,1.0,0.9999688863754272
5104,5104,2,2,1.0,0.9999160766601562
5105,5105,1,1,1.0,0.9999393224716187
5106,5106,2,2,1.0,0.9928886294364929
5107,5107,1,1,1.0,0.9999518394470215
5108,5108,2,2,1.0,0.9998558759689331
5109,5109,0,0,0.0,0.0
5110,5110,2,2,1.0,0.9999449253082275
5111,5111,1,1,1.0,0.9999986886978149
5112,5112,3,3,1.0,0.9987425208091736
5113,5113,2,2,1.0,0.9999872446060181
5114,5114,2,2,1.0,0.9999802112579346
5115,5115,3,3,1.0,0.999329686164856
5116,5116,1,1,1.0,0.9997339844703674
5117,5117,1,1,1.0,0.9999985694885254
5118,5118,1,1,1.0,0.9982169270515442
5119,5119,2,2,1.0,0.9999980926513672
5120,5120,2,2,1.0,0.9999872446060181
5121,5121,1,1,1.0,0.9999336004257202
5122,5122,2,2,1.0,0.9997804760932922
5123,5123,2,2,1.0,0.8833393454551697
5124,5124,2,2,1.0,0.9989405274391174
5125,5125,2,2,1.0,0.9998940229415894
5126,5126,3,3,1.0,0.9894800186157227
5127,5127,0,0,0.0,0.0
5128,5128,0,0,0.0,0.0
5129,5129,3,3,1.0,0.9983236193656921
5130,5130,2,2,1.0,0.9988725781440735
5131,5131,2,2,1.0,0.999950647354126
5132,5132,1,1,1.0,0.9999985694885254
5133,5133,1,1,1.0,0.9999908208847046
5134,5134,2,2,1.0,0.9998565912246704
5135,5135,0,0,0.0,0.0
5136,5136,0,0,0.0,0.0
5137,5137,1,1,1.0,0.9551624059677124
5138,5138,3,3,1.0,0.9954751133918762
5139,5139,1,0,0.0,0.0
5140,5140,0,0,0.0,0.0
5141,5141,2,0,0.0,0.0
5142,5142,1,1,1.0,0.9999819993972778
5143,5143,1,1,1.0,0.9999966621398926
5144,5144,3,3,1.0,0.9998539686203003
5145,5145,3,3,1.0,0.9997491240501404
5146,5146,0,0,0.0,0.0
5147,5147,0,0,0.0,0.0
5148,5148,2,2,1.0,0.999998927116394
5149,5149,3,3,1.0,0.9771891832351685
5150,5150,1,1,1.0,0.9971780776977539
5151,5151,1,0,0.0,0.0
5152,5152,1,1,1.0,0.9999938011169434
5153,5153,1,1,1.0,0.9999986886978149
5154,5154,2,2,1.0,0.9999972581863403
5155,5155,0,1,0.0,0.7969743013381958
5156,5156,2,2,1.0,0.9999905824661255
5157,5157,2,2,1.0,0.9964128136634827
5158,5158,1,1,1.0,0.9992484450340271
5159,5159,2,2,1.0,0.9999990463256836
5160,5160,1,1,1.0,0.999998927116394
5161,5161,2,2,1.0,0.9999995231628418
