,image_id,gt_class,pre_class,ap
3112,3112,2,2,1.0
3113,3113,1,1,1.0
3114,3114,1,1,1.0
3115,3115,4,4,1.0
3116,3116,2,2,1.0
3117,3117,2,2,1.0
3118,3118,3,3,1.0
3119,3119,4,4,1.0
3120,3120,1,4,0.3333333333333333
3121,3121,4,4,1.0
3122,3122,2,2,1.0
3123,3123,3,4,0.0
3124,3124,4,4,1.0
3125,3125,3,4,0.3333333333333333
3126,3126,3,3,1.0
3127,3127,2,2,1.0
3128,3128,2,4,0.0
3129,3129,1,1,1.0
3130,3130,4,4,1.0
3131,3131,4,4,1.0
3132,3132,3,4,0.5
3133,3133,3,4,0.5
3134,3134,1,1,1.0
3135,3135,4,4,1.0
3136,3136,2,2,1.0
3137,3137,2,2,1.0
3138,3138,2,2,1.0
3139,3139,2,2,1.0
3140,3140,4,4,1.0
3141,3141,4,4,1.0
3142,3142,2,4,0.5
3143,3143,3,4,0.5
3144,3144,2,2,1.0
3145,3145,2,2,1.0
3146,3146,1,1,1.0
3147,3147,3,4,0.0
3148,3148,3,4,0.5
3149,3149,1,4,0.0
3150,3150,3,3,1.0
3151,3151,4,4,1.0
3152,3152,1,1,1.0
3153,3153,1,1,1.0
3154,3154,2,2,1.0
3155,3155,2,2,1.0
3156,3156,2,2,1.0
3157,3157,2,2,0.3333333333333333
3158,3158,2,2,1.0
3159,3159,1,4,0.5
3160,3160,4,4,1.0
3161,3161,1,1,1.0
3162,3162,3,4,0.5
3163,3163,2,2,1.0
3164,3164,3,3,1.0
3165,3165,3,4,0.5
3166,3166,4,4,1.0
3167,3167,2,2,1.0
3168,3168,3,3,1.0
3169,3169,1,4,0.5
3170,3170,4,4,1.0
3171,3171,3,3,1.0
3172,3172,1,1,1.0
3173,3173,2,2,1.0
3174,3174,2,2,0.0
3175,3175,1,4,0.5
3176,3176,1,1,1.0
3177,3177,1,4,0.5
3178,3178,4,4,1.0
3179,3179,2,2,1.0
3180,3180,4,4,1.0
3181,3181,3,4,0.5
3182,3182,1,4,0.0
3183,3183,1,1,1.0
3184,3184,3,3,1.0
3185,3185,1,4,0.0
3186,3186,2,2,1.0
3187,3187,2,2,1.0
3188,3188,1,1,1.0
3189,3189,1,2,0.3333333333333333
3190,3190,1,1,1.0
3191,3191,2,4,0.0
3192,3192,2,4,0.0
3193,3193,2,4,0.0
3194,3194,2,4,0.0
3195,3195,3,4,0.5
3196,3196,2,2,1.0
3197,3197,2,2,1.0
3198,3198,4,4,1.0
3199,3199,3,3,1.0
3200,3200,1,1,1.0
3201,3201,3,4,0.0
3202,3202,3,4,0.5
3203,3203,3,4,0.5
3204,3204,2,2,1.0
3205,3205,2,2,1.0
3206,3206,4,4,1.0
3207,3207,2,2,1.0
3208,3208,1,4,0.0
3209,3209,1,1,0.0
3210,3210,3,3,1.0
3211,3211,2,4,0.5
3212,3212,4,4,1.0
3213,3213,2,2,1.0
3214,3214,2,2,1.0
3215,3215,2,4,0.5
3216,3216,1,1,1.0
3217,3217,2,2,1.0
3218,3218,3,3,1.0
3219,3219,1,4,0.5
3220,3220,1,1,1.0
3221,3221,3,3,1.0
3222,3222,1,1,0.0
3223,3223,3,3,1.0
3224,3224,3,3,1.0
3225,3225,2,1,0.0
3226,3226,2,2,1.0
3227,3227,3,3,1.0
3228,3228,3,4,0.5
3229,3229,2,2,1.0
3230,3230,4,4,1.0
3231,3231,3,3,1.0
3232,3232,2,2,1.0
3233,3233,3,3,1.6666666666666665
3234,3234,2,2,1.0
3235,3235,2,4,0.0
3236,3236,2,2,1.0
3237,3237,1,1,1.0
3238,3238,3,4,0.5
3239,3239,2,2,1.0
3240,3240,2,2,1.0
3241,3241,3,4,0.0
3242,3242,1,4,0.0
3243,3243,2,4,0.5
3244,3244,1,1,1.0
3245,3245,3,4,0.5
3246,3246,3,4,0.5
3247,3247,2,2,1.0
3248,3248,2,2,1.0
3249,3249,3,4,0.5
3250,3250,4,4,1.0
3251,3251,4,4,1.0
3252,3252,2,4,0.0
3253,3253,3,4,0.0
3254,3254,2,4,0.5
3255,3255,1,4,0.5
3256,3256,2,4,0.0
3257,3257,3,3,0.0
3258,3258,2,2,1.0
3259,3259,1,4,0.5
3260,3260,1,4,0.0
3261,3261,2,2,1.0
3262,3262,1,1,1.0
3263,3263,4,4,1.0
3264,3264,1,1,1.0
3265,3265,4,4,1.0
3266,3266,1,1,1.0
3267,3267,1,1,1.0
3268,3268,4,4,1.0
3269,3269,2,2,1.0
3270,3270,1,4,0.5
3271,3271,4,4,1.0
3272,3272,3,3,1.0
3273,3273,3,3,1.0
3274,3274,3,4,0.5
3275,3275,1,1,1.0
3276,3276,4,4,1.0
3277,3277,2,4,0.5
3278,3278,1,1,1.0
3279,3279,1,1,1.0
3280,3280,4,4,1.0
3281,3281,1,4,0.5
3282,3282,1,3,0.3333333333333333
3283,3283,3,3,1.0
3284,3284,2,4,0.5
3285,3285,4,4,1.0
3286,3286,2,4,0.0
3287,3287,3,3,0.3333333333333333
3288,3288,2,2,1.6666666666666665
3289,3289,4,4,1.0
3290,3290,3,3,1.0
3291,3291,1,1,1.0
3292,3292,1,1,1.0
3293,3293,1,4,0.5
3294,3294,1,1,1.0
3295,3295,2,4,0.5
3296,3296,3,3,1.0
3297,3297,2,4,0.0
3298,3298,4,4,1.0
3299,3299,1,1,1.0
3300,3300,1,1,1.0
3301,3301,4,2,0.5
3302,3302,3,4,0.5
3303,3303,2,2,1.0
3304,3304,2,4,0.5
3305,3305,4,4,1.0
3306,3306,1,4,0.0
3307,3307,2,4,0.5
3308,3308,2,2,1.0
3309,3309,4,4,1.0
3310,3310,4,4,1.0
3311,3311,4,4,1.0
3312,3312,2,2,1.0
3313,3313,2,4,0.0
3314,3314,3,4,0.5
3315,3315,3,4,0.0
3316,3316,1,1,1.0
3317,3317,2,2,1.0
3318,3318,3,3,1.0
3319,3319,1,1,1.0
3320,3320,2,4,0.3333333333333333
3321,3321,4,4,1.0
3322,3322,2,2,1.0
3323,3323,4,4,1.0
3324,3324,3,4,0.5
3325,3325,4,4,1.0
3326,3326,2,2,1.0
3327,3327,3,4,0.5
3328,3328,2,4,0.5
3329,3329,3,3,1.0
3330,3330,1,1,1.0
3331,3331,2,2,1.0
3332,3332,1,1,1.0
3333,3333,1,1,1.0
3334,3334,4,4,1.0
3335,3335,4,4,1.0
3336,3336,2,2,1.0
3337,3337,2,2,1.0
3338,3338,4,4,1.0
3339,3339,4,4,1.0
3340,3340,4,4,1.0
3341,3341,3,4,0.5
3342,3342,4,4,1.0
3343,3343,3,4,0.0
3344,3344,2,4,0.5
3345,3345,2,2,1.0
3346,3346,2,2,1.0
3347,3347,2,2,1.0
3348,3348,1,4,0.0
3349,3349,2,4,0.5
3350,3350,3,3,1.0
3351,3351,3,4,0.5
3352,3352,3,3,1.0
3353,3353,3,3,1.0
3354,3354,3,4,0.3333333333333333
3355,3355,2,2,1.0
3356,3356,2,2,1.0
3357,3357,1,4,0.3333333333333333
3358,3358,4,4,1.0
3359,3359,2,2,1.0
3360,3360,1,1,1.0
3361,3361,4,4,1.0
3362,3362,3,4,0.5
3363,3363,1,4,0.3333333333333333
3364,3364,4,4,1.0
3365,3365,4,4,1.0
3366,3366,1,4,0.0
3367,3367,2,2,1.0
3368,3368,4,4,1.0
3369,3369,2,2,1.0
3370,3370,4,4,1.0
3371,3371,4,4,1.0
3372,3372,2,4,0.5
3373,3373,2,2,1.0
3374,3374,2,2,1.0
3375,3375,3,4,0.0
3376,3376,4,4,1.0
3377,3377,3,4,0.5
3378,3378,2,2,1.0
3379,3379,2,2,1.0
3380,3380,3,3,1.0
3381,3381,2,2,1.0
3382,3382,3,4,0.5
3383,3383,3,4,0.5
3384,3384,3,3,1.0
3385,3385,2,2,1.0
3386,3386,4,4,1.0
3387,3387,2,2,1.0
3388,3388,2,2,1.0
3389,3389,1,4,0.0
3390,3390,3,4,0.0
3391,3391,3,4,0.5
3392,3392,4,4,1.0
3393,3393,1,1,1.0
3394,3394,3,3,1.0
3395,3395,1,1,1.0
3396,3396,1,1,1.0
3397,3397,2,2,1.0
3398,3398,3,4,0.5
3399,3399,4,4,1.0
3400,3400,4,4,1.0
3401,3401,2,2,1.0
3402,3402,4,4,1.0
3403,3403,3,1,0.0
3404,3404,1,4,0.5
3405,3405,2,4,0.5
3406,3406,4,4,1.0
3407,3407,4,4,1.0
3408,3408,4,4,1.0
3409,3409,1,4,0.5
3410,3410,4,4,1.0
3411,3411,4,4,1.0
3412,3412,2,2,1.0
3413,3413,2,2,1.0
3414,3414,1,1,1.0
3415,3415,2,4,0.0
3416,3416,1,1,1.0
3417,3417,3,3,1.0
3418,3418,2,4,0.0
3419,3419,4,4,1.0
3420,3420,3,3,1.0
3421,3421,4,4,1.0
3422,3422,1,1,1.0
3423,3423,4,4,1.0
3424,3424,2,4,0.5
3425,3425,3,3,1.0
3426,3426,1,1,1.0
3427,3427,2,4,0.0
3428,3428,2,2,1.0
3429,3429,2,2,0.0
3430,3430,3,4,0.5
3431,3431,3,3,1.0
3432,3432,2,2,1.0
3433,3433,1,1,1.0
3434,3434,2,2,1.0
3435,3435,1,1,1.0
3436,3436,1,1,1.0
3437,3437,2,4,0.5
3438,3438,4,4,1.0
3439,3439,3,4,0.0
3440,3440,4,4,1.0
3441,3441,4,4,1.0
3442,3442,1,1,1.0
3443,3443,4,4,1.0
3444,3444,2,2,1.0
3445,3445,1,1,1.0
3446,3446,1,1,0.0
3447,3447,1,1,1.0
3448,3448,4,4,1.0
3449,3449,2,2,1.0
3450,3450,2,2,1.0
3451,3451,1,1,1.0
3452,3452,3,3,1.0
3453,3453,1,4,0.5
3454,3454,4,4,1.0
3455,3455,3,3,1.0
3456,3456,1,4,0.3333333333333333
3457,3457,4,4,1.0
3458,3458,3,4,0.0
3459,3459,1,1,1.0
3460,3460,2,3,0.0
3461,3461,2,2,1.0
3462,3462,4,4,1.0
3463,3463,2,2,1.0
3464,3464,3,4,0.0
3465,3465,2,2,1.0
3466,3466,3,4,0.5
3467,3467,1,4,0.5
3468,3468,4,4,1.0
3469,3469,4,4,1.0
3470,3470,1,1,1.0
3471,3471,4,4,1.0
3472,3472,3,3,1.0
3473,3473,2,4,0.0
3474,3474,4,4,1.0
3475,3475,3,3,1.0
3476,3476,2,2,1.0
3477,3477,1,1,1.0
3478,3478,4,4,1.0
3479,3479,2,2,1.0
3480,3480,1,1,1.0
3481,3481,4,4,1.0
3482,3482,1,1,1.0
3483,3483,4,4,1.0
3484,3484,4,4,1.0
3485,3485,1,4,0.0
3486,3486,1,1,1.0
3487,3487,2,2,1.0
3488,3488,2,2,1.0
3489,3489,4,4,1.0
3490,3490,3,3,1.0
3491,3491,2,2,1.0
3492,3492,2,4,0.5
3493,3493,1,1,1.0
3494,3494,2,4,0.5
3495,3495,3,4,0.5
3496,3496,2,2,1.0
3497,3497,1,4,0.0
3498,3498,1,4,0.5
3499,3499,3,1,0.5
3500,3500,2,2,1.0
3501,3501,3,3,1.0
3502,3502,1,1,1.0
3503,3503,3,3,1.0
3504,3504,4,4,1.0
3505,3505,3,4,0.5
3506,3506,2,2,1.0
3507,3507,1,1,1.0
3508,3508,2,2,1.0
3509,3509,3,4,0.0
3510,3510,2,2,1.0
3511,3511,4,4,1.0
3512,3512,2,2,1.0
3513,3513,1,1,1.0
3514,3514,2,2,1.0
3515,3515,3,3,1.0
3516,3516,3,3,1.6666666666666665
3517,3517,3,4,0.5
3518,3518,1,4,0.5
3519,3519,4,4,1.0
3520,3520,2,4,0.5
3521,3521,2,2,1.0
3522,3522,1,4,0.0
3523,3523,4,4,1.0
3524,3524,4,4,1.0
3525,3525,2,4,0.5
3526,3526,1,1,1.0
3527,3527,1,4,0.0
3528,3528,3,4,0.3333333333333333
3529,3529,1,1,1.0
3530,3530,3,3,1.0
3531,3531,3,4,0.0
3532,3532,3,4,0.0
3533,3533,3,4,0.3333333333333333
3534,3534,2,2,1.0
3535,3535,1,4,0.5
3536,3536,4,4,1.0
3537,3537,1,4,0.5
3538,3538,3,3,1.0
3539,3539,1,4,0.5
3540,3540,4,4,1.0
3541,3541,4,4,1.0
3542,3542,4,4,1.0
3543,3543,3,4,0.0
3544,3544,1,1,1.0
3545,3545,1,1,1.0
3546,3546,2,4,0.3333333333333333
3547,3547,3,4,0.5
3548,3548,2,2,1.0
3549,3549,3,4,0.5
3550,3550,2,2,1.0
3551,3551,4,4,1.0
3552,3552,4,4,1.0
3553,3553,4,4,1.0
3554,3554,2,4,0.0
3555,3555,2,2,1.0
3556,3556,2,2,0.0
3557,3557,3,3,1.0
3558,3558,3,3,1.0
3559,3559,1,4,0.0
3560,3560,3,3,1.0
3561,3561,2,2,1.0
3562,3562,2,2,1.0
3563,3563,4,4,1.0
3564,3564,2,4,0.5
3565,3565,4,4,1.0
3566,3566,4,4,1.0
3567,3567,1,4,0.0
3568,3568,1,4,0.0
3569,3569,2,2,1.0
3570,3570,4,4,1.0
3571,3571,2,2,1.0
3572,3572,3,3,1.0
3573,3573,3,3,1.0
3574,3574,1,4,0.5
3575,3575,3,3,1.0
3576,3576,3,3,1.0
3577,3577,2,2,1.0
3578,3578,4,4,1.0
3579,3579,2,4,0.0
3580,3580,2,4,0.0
3581,3581,3,4,0.0
3582,3582,1,4,0.0
3583,3583,1,1,1.0
3584,3584,1,4,0.0
3585,3585,4,4,1.0
3586,3586,4,4,1.0
3587,3587,2,2,1.0
3588,3588,1,1,1.0
3589,3589,1,4,0.5
3590,3590,4,4,1.0
3591,3591,4,4,1.0
3592,3592,2,2,1.0
3593,3593,3,3,1.0
3594,3594,4,4,1.0
3595,3595,3,3,1.0
3596,3596,1,4,0.5
3597,3597,4,4,1.0
3598,3598,2,4,0.0
3599,3599,4,4,1.0
3600,3600,4,4,1.0
3601,3601,2,4,0.0
3602,3602,4,4,1.0
3603,3603,2,2,1.0
3604,3604,3,3,1.0
3605,3605,2,4,0.0
3606,3606,4,4,1.0
3607,3607,1,4,0.5
3608,3608,2,2,1.0
3609,3609,2,2,1.0
3610,3610,2,2,1.0
3611,3611,3,4,0.0
3612,3612,3,3,1.0
3613,3613,1,4,0.5
3614,3614,2,4,0.0
3615,3615,2,2,1.0
3616,3616,1,4,0.5
3617,3617,3,4,0.5
3618,3618,1,4,0.5
3619,3619,4,4,1.0
3620,3620,2,2,1.0
3621,3621,1,1,1.0
3622,3622,4,4,1.0
3623,3623,3,4,0.5
3624,3624,2,2,1.0
3625,3625,4,4,1.0
3626,3626,1,1,1.0
3627,3627,2,2,1.0
3628,3628,3,4,0.0
3629,3629,2,4,0.5
3630,3630,2,2,1.0
3631,3631,2,2,1.0
3632,3632,1,1,1.0
3633,3633,1,1,1.0
3634,3634,3,3,1.0
3635,3635,1,1,1.0
3636,3636,3,3,1.0
3637,3637,3,3,1.0
3638,3638,3,3,1.0
3639,3639,2,2,1.0
3640,3640,1,4,0.5
3641,3641,2,2,1.0
3642,3642,1,4,0.5
3643,3643,2,4,0.5
3644,3644,2,2,1.0
3645,3645,2,4,0.5
3646,3646,2,2,1.0
3647,3647,2,2,1.0
3648,3648,1,1,1.0
3649,3649,3,4,0.5
3650,3650,1,4,0.0
3651,3651,1,1,1.0
3652,3652,2,2,1.0
3653,3653,1,1,1.0
3654,3654,3,3,1.0
3655,3655,1,1,1.0
3656,3656,2,4,0.3333333333333333
3657,3657,2,2,1.0
3658,3658,1,4,0.0
3659,3659,1,1,1.0
3660,3660,1,4,0.5
3661,3661,2,2,1.0
3662,3662,3,3,1.0
3663,3663,2,2,1.0
3664,3664,2,2,1.0
3665,3665,2,2,1.0
3666,3666,2,4,0.5
3667,3667,3,3,1.0
3668,3668,2,4,0.3333333333333333
3669,3669,1,4,0.3333333333333333
3670,3670,2,4,0.5
3671,3671,3,4,0.5
3672,3672,2,2,1.0
3673,3673,4,4,1.0
3674,3674,4,4,1.0
3675,3675,3,4,0.5
3676,3676,2,2,1.0
3677,3677,1,1,1.0
3678,3678,2,2,1.0
3679,3679,3,4,0.5
3680,3680,1,1,1.0
3681,3681,1,1,1.0
3682,3682,1,4,0.5
3683,3683,3,4,0.5
3684,3684,3,4,0.5
3685,3685,2,2,1.0
3686,3686,4,4,1.0
3687,3687,2,4,0.0
3688,3688,1,4,0.5
3689,3689,2,4,0.5
3690,3690,2,4,0.0
3691,3691,3,3,0.0
3692,3692,4,4,1.0
3693,3693,3,4,0.5
3694,3694,4,4,1.0
3695,3695,2,2,1.0
3696,3696,4,4,1.0
3697,3697,2,2,1.0
3698,3698,2,2,1.0
3699,3699,3,4,0.3333333333333333
3700,3700,1,4,0.5
3701,3701,4,4,1.0
3702,3702,2,4,0.5
3703,3703,4,4,1.0
3704,3704,4,4,1.0
3705,3705,1,4,0.0
3706,3706,4,4,1.0
3707,3707,4,4,1.0
3708,3708,3,3,1.0
3709,3709,1,4,0.5
3710,3710,1,1,1.0
3711,3711,1,4,0.3333333333333333
3712,3712,3,4,0.5
3713,3713,4,4,1.0
3714,3714,2,4,0.5
3715,3715,2,4,0.5
3716,3716,2,2,1.0
3717,3717,3,3,1.0
3718,3718,4,4,1.0
3719,3719,3,3,1.0
3720,3720,3,3,1.0
3721,3721,1,1,1.0
3722,3722,3,4,0.5
3723,3723,3,4,0.0
3724,3724,2,4,0.0
3725,3725,2,2,1.0
3726,3726,3,3,1.0
3727,3727,2,4,0.0
3728,3728,4,4,1.0
3729,3729,1,4,0.3333333333333333
3730,3730,3,4,0.0
3731,3731,2,4,0.0
3732,3732,3,3,1.0
3733,3733,1,1,1.0
3734,3734,2,2,1.0
3735,3735,1,1,1.0
3736,3736,4,4,1.0
3737,3737,3,3,1.0
3738,3738,3,4,0.0
3739,3739,2,2,1.0
3740,3740,3,4,0.0
3741,3741,1,1,1.0
3742,3742,2,2,1.0
3743,3743,2,4,0.3333333333333333
3744,3744,4,4,1.0
3745,3745,2,2,1.0
3746,3746,3,4,0.5
3747,3747,3,4,0.5
3748,3748,3,3,1.0
3749,3749,2,2,1.0
3750,3750,4,4,1.0
3751,3751,1,1,1.0
3752,3752,2,2,1.0
3753,3753,2,4,0.0
3754,3754,1,1,1.0
3755,3755,2,2,1.0
3756,3756,1,4,0.5
3757,3757,2,2,1.0
3758,3758,1,4,0.3333333333333333
3759,3759,4,4,1.0
3760,3760,2,4,0.3333333333333333
3761,3761,2,2,1.0
3762,3762,2,2,1.0
3763,3763,2,2,1.0
3764,3764,1,1,1.0
3765,3765,4,4,1.0
3766,3766,2,4,0.5
3767,3767,1,4,0.5
3768,3768,1,4,0.5
3769,3769,4,4,1.0
3770,3770,1,1,1.0
3771,3771,4,4,1.0
3772,3772,3,4,0.5
3773,3773,1,1,1.0
3774,3774,2,4,0.0
3775,3775,3,4,0.3333333333333333
3776,3776,3,3,1.6666666666666665
3777,3777,1,1,0.0
3778,3778,4,4,1.0
3779,3779,2,2,1.0
3780,3780,2,2,1.0
3781,3781,4,4,1.0
3782,3782,4,4,1.0
3783,3783,2,2,1.0
3784,3784,2,2,1.0
3785,3785,4,4,1.0
3786,3786,3,3,1.0
3787,3787,1,4,0.5
3788,3788,4,4,1.0
3789,3789,2,4,0.5
3790,3790,2,2,1.0
3791,3791,2,2,1.0
3792,3792,3,3,1.0
3793,3793,1,1,1.0
3794,3794,3,3,1.0
3795,3795,1,1,1.0
3796,3796,2,4,0.5
3797,3797,2,4,0.5
3798,3798,4,4,1.0
3799,3799,2,2,1.6666666666666665
3800,3800,4,4,1.0
3801,3801,2,4,0.5
3802,3802,3,4,0.5
3803,3803,2,4,0.5
3804,3804,3,4,0.5
3805,3805,2,4,0.5
3806,3806,2,2,1.0
3807,3807,2,2,1.0
3808,3808,1,1,1.0
3809,3809,2,2,1.0
3810,3810,4,4,1.0
3811,3811,1,1,1.0
3812,3812,2,2,1.0
3813,3813,3,3,1.0
3814,3814,3,3,1.0
3815,3815,4,4,1.0
3816,3816,2,2,1.0
3817,3817,4,4,1.0
3818,3818,1,1,1.0
3819,3819,2,2,1.0
3820,3820,4,4,1.0
3821,3821,2,4,0.5
3822,3822,4,4,1.0
3823,3823,2,2,1.6666666666666665
3824,3824,1,1,1.0
3825,3825,4,4,1.0
3826,3826,2,2,1.0
3827,3827,2,4,0.5
3828,3828,2,2,1.0
3829,3829,4,4,1.0
3830,3830,4,4,1.0
3831,3831,1,1,1.0
3832,3832,3,4,0.5
3833,3833,2,2,1.0
3834,3834,1,4,0.0
3835,3835,1,4,0.5
3836,3836,2,2,0.3333333333333333
3837,3837,4,4,1.0
3838,3838,3,3,1.0
3839,3839,3,4,0.5
3840,3840,4,4,1.0
3841,3841,4,4,1.0
3842,3842,4,4,1.0
3843,3843,3,3,1.0
3844,3844,2,4,0.0
3845,3845,2,2,1.0
3846,3846,2,2,1.0
3847,3847,3,4,0.5
3848,3848,3,3,1.0
3849,3849,3,4,0.0
3850,3850,2,4,0.5
3851,3851,2,2,1.0
3852,3852,3,4,0.0
3853,3853,1,4,0.5
3854,3854,3,4,0.5
3855,3855,4,4,1.0
3856,3856,4,4,1.0
3857,3857,2,2,1.0
3858,3858,1,1,1.0
3859,3859,3,4,0.5
3860,3860,3,4,0.0
3861,3861,2,2,1.0
3862,3862,3,3,1.0
3863,3863,2,4,0.5
3864,3864,1,1,1.0
3865,3865,2,2,1.0
3866,3866,4,4,1.0
3867,3867,3,3,1.0
3868,3868,2,4,0.5
3869,3869,3,4,0.5
3870,3870,3,3,1.0
3871,3871,2,2,1.0
3872,3872,1,1,1.0
3873,3873,2,4,0.5
3874,3874,3,3,1.0
3875,3875,4,4,1.0
3876,3876,1,4,0.0
3877,3877,3,3,1.0
3878,3878,2,2,1.0
3879,3879,2,4,0.0
3880,3880,2,2,1.0
3881,3881,4,4,1.0
3882,3882,3,3,1.0
3883,3883,4,4,1.0
3884,3884,2,4,0.5
3885,3885,1,4,0.0
3886,3886,3,4,0.3333333333333333
3887,3887,1,1,1.0
3888,3888,3,3,1.0
3889,3889,1,4,0.5
3890,3890,4,4,1.0
3891,3891,4,4,1.0
3892,3892,1,1,1.0
3893,3893,4,4,1.0
3894,3894,2,2,1.0
3895,3895,3,3,1.0
3896,3896,1,1,1.0
3897,3897,4,4,1.0
3898,3898,1,1,1.0
3899,3899,3,4,0.5
3900,3900,3,3,1.0
3901,3901,4,4,1.0
3902,3902,2,4,0.5
3903,3903,4,4,1.0
3904,3904,2,4,0.5
3905,3905,2,4,0.5
3906,3906,1,1,1.0
3907,3907,2,2,1.0
3908,3908,2,2,1.0
3909,3909,3,4,0.0
3910,3910,2,4,0.5
3911,3911,2,2,1.0
3912,3912,1,4,0.0
3913,3913,2,4,0.5
3914,3914,4,4,1.0
3915,3915,4,4,1.0
3916,3916,3,4,0.5
3917,3917,4,4,1.0
3918,3918,2,2,1.0
3919,3919,4,4,1.0
3920,3920,3,3,1.0
3921,3921,3,4,0.5
3922,3922,1,1,1.0
3923,3923,1,4,0.5
3924,3924,3,3,1.0
3925,3925,1,1,1.0
3926,3926,4,4,1.0
3927,3927,4,4,1.0
3928,3928,4,4,1.0
3929,3929,3,4,0.0
3930,3930,4,4,1.0
3931,3931,3,4,0.5
3932,3932,3,3,1.0
3933,3933,4,4,1.0
3934,3934,4,4,1.0
3935,3935,2,2,1.0
3936,3936,3,3,1.0
3937,3937,2,2,1.0
3938,3938,1,4,0.0
3939,3939,2,2,0.3333333333333333
3940,3940,3,4,0.5
3941,3941,4,4,1.0
3942,3942,1,4,0.5
3943,3943,1,4,0.0
3944,3944,3,3,1.0
3945,3945,3,4,0.5
3946,3946,4,4,1.0
3947,3947,1,4,0.5
3948,3948,3,4,0.3333333333333333
3949,3949,1,1,1.0
3950,3950,3,3,1.0
3951,3951,2,4,0.5
3952,3952,1,4,0.5
3953,3953,4,4,1.0
3954,3954,1,1,1.0
3955,3955,2,4,0.5
3956,3956,3,3,1.0
3957,3957,2,2,1.0
3958,3958,2,4,0.0
3959,3959,1,1,1.0
3960,3960,1,1,1.0
3961,3961,2,4,0.5
3962,3962,3,3,1.0
3963,3963,3,4,0.5
3964,3964,2,2,1.0
3965,3965,2,2,1.0
3966,3966,4,4,1.0
3967,3967,2,2,1.0
3968,3968,1,1,1.0
3969,3969,1,4,0.0
3970,3970,3,4,0.5
3971,3971,4,4,1.0
3972,3972,2,4,0.0
3973,3973,2,4,0.0
3974,3974,2,2,1.0
3975,3975,3,4,0.0
3976,3976,4,4,1.0
3977,3977,3,3,1.0
3978,3978,1,1,1.0
3979,3979,2,4,0.0
3980,3980,2,2,1.0
3981,3981,1,1,0.0
3982,3982,4,4,1.0
3983,3983,2,4,0.5
3984,3984,3,4,0.3333333333333333
3985,3985,4,4,1.0
3986,3986,3,4,0.0
3987,3987,2,4,0.5
3988,3988,1,1,1.0
3989,3989,2,2,1.0
3990,3990,2,2,1.0
3991,3991,2,2,1.0
3992,3992,3,3,1.0
3993,3993,3,4,0.0
3994,3994,2,4,0.5
3995,3995,2,2,1.0
3996,3996,2,2,1.0
3997,3997,4,4,1.0
3998,3998,3,3,1.0
3999,3999,3,4,0.5
4000,4000,2,2,1.0
4001,4001,3,3,1.0
4002,4002,3,4,0.5
4003,4003,4,4,1.0
4004,4004,1,4,0.5
4005,4005,2,2,1.0
4006,4006,2,2,1.0
4007,4007,2,2,1.0
4008,4008,2,2,1.0
4009,4009,4,4,1.0
4010,4010,2,2,1.0
4011,4011,1,1,1.0
4012,4012,2,4,0.5
4013,4013,3,4,0.0
4014,4014,2,4,0.5
4015,4015,1,4,0.5
4016,4016,1,4,0.5
4017,4017,4,4,1.0
4018,4018,4,4,1.0
4019,4019,1,4,0.0
4020,4020,3,4,0.5
4021,4021,4,4,1.0
4022,4022,4,4,1.0
4023,4023,1,4,0.5
4024,4024,2,4,0.5
4025,4025,4,4,1.0
4026,4026,4,2,0.5
4027,4027,1,1,1.0
4028,4028,3,3,0.0
4029,4029,2,2,1.0
4030,4030,2,4,0.5
4031,4031,4,4,1.0
4032,4032,1,1,1.0
4033,4033,1,1,1.0
4034,4034,4,4,1.0
4035,4035,4,4,1.0
4036,4036,2,4,0.5
4037,4037,4,4,1.0
4038,4038,2,2,1.0
4039,4039,3,4,0.0
4040,4040,3,3,1.0
4041,4041,4,4,1.0
4042,4042,2,2,1.0
4043,4043,2,2,1.0
4044,4044,4,4,1.0
4045,4045,1,4,0.5
4046,4046,2,2,1.0
4047,4047,1,1,1.0
4048,4048,4,4,1.0
4049,4049,4,4,1.0
4050,4050,1,1,1.0
4051,4051,3,3,1.0
4052,4052,1,1,1.0
4053,4053,4,4,1.0
4054,4054,2,2,1.0
4055,4055,3,4,0.5
4056,4056,4,4,1.0
4057,4057,4,4,1.0
4058,4058,1,1,1.0
4059,4059,4,4,1.0
4060,4060,1,1,1.0
4061,4061,3,4,0.5
4062,4062,2,4,0.5
4063,4063,2,4,0.5
4064,4064,4,4,1.0
4065,4065,1,4,0.3333333333333333
4066,4066,3,3,1.0
4067,4067,4,4,1.0
4068,4068,4,4,1.0
4069,4069,2,2,1.0
4070,4070,4,4,1.0
4071,4071,1,1,1.0
4072,4072,2,2,1.0
4073,4073,2,2,1.0
4074,4074,2,2,1.0
4075,4075,1,1,1.0
4076,4076,2,3,0.0
4077,4077,1,4,0.5
4078,4078,1,1,1.0
4079,4079,2,4,0.5
4080,4080,1,1,1.0
4081,4081,1,1,1.0
4082,4082,2,2,0.0
4083,4083,1,1,1.0
4084,4084,1,1,1.0
4085,4085,1,1,1.0
4086,4086,4,4,1.0
4087,4087,2,2,1.0
4088,4088,3,4,0.5
4089,4089,4,4,1.0
4090,4090,3,4,0.0
4091,4091,3,3,1.0
4092,4092,4,4,1.0
4093,4093,1,1,1.0
4094,4094,2,4,0.0
4095,4095,1,1,1.0
4096,4096,2,4,0.0
