,image_id,gt_class,pre_class,ap,score
2177,2177,0,0,0.0,0.0
2178,2178,0,1,0.0,0.8768069744110107
2179,2179,0,0,0.0,0.0
2180,2180,0,0,0.0,0.0
2181,2181,0,0,0.0,0.0
2182,2182,0,1,0.0,0.9454410076141357
2183,2183,0,0,0.0,0.0
2184,2184,0,0,0.0,0.0
2185,2185,1,1,0.0,0.9977943897247314
2186,2186,0,0,0.0,0.0
2187,2187,1,2,0.0,0.9668896794319153
2188,2188,3,2,0.0,0.9934424161911011
2189,2189,0,0,0.0,0.0
2190,2190,2,0,0.0,0.0
2191,2191,0,1,0.0,0.9453111290931702
2192,2192,0,3,0.0,0.8525712490081787
2193,2193,0,0,0.0,0.0
2194,2194,0,2,0.0,0.8756870031356812
2195,2195,0,0,0.0,0.0
2196,2196,0,0,0.0,0.0
2197,2197,3,2,0.0,0.9920287728309631
2198,2198,1,2,0.0,0.9975971579551697
2199,2199,0,0,0.0,0.0
2200,2200,0,0,0.0,0.0
2201,2201,0,1,0.0,0.8445969820022583
2202,2202,2,2,1.0,0.9998571872711182
2203,2203,0,0,0.0,0.0
2204,2204,0,1,0.0,0.7202717065811157
2205,2205,0,0,0.0,0.0
2206,2206,0,0,0.0,0.0
2207,2207,0,0,0.0,0.0
2208,2208,0,1,0.0,0.9839380383491516
2209,2209,0,0,0.0,0.0
2210,2210,0,1,0.0,0.9801200032234192
2211,2211,0,1,0.0,0.8576309084892273
2212,2212,0,0,0.0,0.0
2213,2213,0,1,0.0,0.8832734823226929
2214,2214,0,0,0.0,0.0
2215,2215,0,1,0.0,0.9979774355888367
2216,2216,0,0,0.0,0.0
2217,2217,0,0,0.0,0.0
2218,2218,0,0,0.0,0.0
2219,2219,0,0,0.0,0.0
2220,2220,0,2,0.0,0.7173244953155518
2221,2221,2,1,0.0,0.9998822212219238
2222,2222,0,2,0.0,0.763960063457489
2223,2223,1,0,0.0,0.0
2224,2224,1,2,0.0,0.9980744123458862
2225,2225,0,0,0.0,0.0
2226,2226,0,1,0.0,0.9248093366622925
2227,2227,0,1,0.0,0.872430145740509
2228,2228,0,0,0.0,0.0
2229,2229,0,0,0.0,0.0
2230,2230,2,3,0.0,0.9998248219490051
2231,2231,0,0,0.0,0.0
2232,2232,1,2,0.0,0.9902703762054443
2233,2233,0,0,0.0,0.0
2234,2234,0,0,0.0,0.0
2235,2235,0,0,0.0,0.0
2236,2236,2,2,0.0,0.9967412352561951
2237,2237,2,2,0.0,0.9977631568908691
2238,2238,1,2,0.0,0.9999924898147583
2239,2239,2,2,1.0,0.9999994039535522
2240,2240,0,0,0.0,0.0
2241,2241,0,0,0.0,0.0
2242,2242,0,2,0.0,0.9760705232620239
2243,2243,0,0,0.0,0.0
2244,2244,0,0,0.0,0.0
2245,2245,0,0,0.0,0.0
2246,2246,2,3,0.0,0.9962957501411438
2247,2247,0,0,0.0,0.0
2248,2248,0,0,0.0,0.0
2249,2249,2,1,0.0,0.795291006565094
2250,2250,0,0,0.0,0.0
2251,2251,2,2,1.0,0.9996792078018188
2252,2252,0,1,0.0,0.9898994565010071
2253,2253,2,3,0.0,0.9968960285186768
2254,2254,2,3,0.0,0.9985452890396118
2255,2255,0,0,0.0,0.0
2256,2256,3,2,0.0,0.9999430179595947
2257,2257,0,0,0.0,0.0
2258,2258,0,0,0.0,0.0
2259,2259,0,0,0.0,0.0
2260,2260,0,2,0.0,0.7468137145042419
2261,2261,0,0,0.0,0.0
2262,2262,0,0,0.0,0.0
2263,2263,0,2,0.0,0.9467679262161255
2264,2264,0,0,0.0,0.0
2265,2265,0,1,0.0,0.8579758405685425
2266,2266,0,1,0.0,0.8967220783233643
2267,2267,0,0,0.0,0.0
2268,2268,0,0,0.0,0.0
2269,2269,0,1,0.0,0.8049182891845703
2270,2270,0,0,0.0,0.0
2271,2271,3,3,1.0,0.9996019005775452
2272,2272,0,1,0.0,0.9144297242164612
2273,2273,0,3,0.0,0.947242796421051
2274,2274,0,1,0.0,0.9024108052253723
2275,2275,0,0,0.0,0.0
2276,2276,0,3,0.0,0.9216454029083252
2277,2277,2,1,0.0,0.9088061451911926
2278,2278,0,0,0.0,0.0
2279,2279,0,0,0.0,0.0
2280,2280,0,0,0.0,0.0
2281,2281,1,0,0.0,0.0
2282,2282,0,0,0.0,0.0
2283,2283,0,0,0.0,0.0
2284,2284,2,1,0.0,0.9785372018814087
2285,2285,0,3,0.0,0.9105623960494995
2286,2286,0,1,0.0,0.9299799799919128
2287,2287,0,0,0.0,0.0
2288,2288,0,1,0.0,0.9280093908309937
2289,2289,0,1,0.0,0.9565984606742859
2290,2290,0,2,0.0,0.7679340243339539
2291,2291,1,1,0.0,0.9896654486656189
2292,2292,0,0,0.0,0.0
2293,2293,0,0,0.0,0.0
2294,2294,0,0,0.0,0.0
2295,2295,0,0,0.0,0.0
2296,2296,0,0,0.0,0.0
2297,2297,0,0,0.0,0.0
2298,2298,0,0,0.0,0.0
2299,2299,0,2,0.0,0.9351581335067749
2300,2300,0,0,0.0,0.0
2301,2301,0,0,0.0,0.0
2302,2302,0,0,0.0,0.0
2303,2303,0,0,0.0,0.0
2304,2304,0,3,0.0,0.7213124632835388
2305,2305,0,0,0.0,0.0
2306,2306,0,1,0.0,0.9994388222694397
2307,2307,0,0,0.0,0.0
2308,2308,0,2,0.0,0.93110191822052
2309,2309,0,0,0.0,0.0
2310,2310,0,0,0.0,0.0
2311,2311,0,0,0.0,0.0
2312,2312,1,2,0.0,0.9999969005584717
2313,2313,0,0,0.0,0.0
2314,2314,0,0,0.0,0.0
2315,2315,3,2,0.0,0.9999001026153564
2316,2316,0,0,0.0,0.0
2317,2317,0,0,0.0,0.0
2318,2318,0,0,0.0,0.0
2319,2319,0,1,0.0,0.7360434532165527
2320,2320,0,1,0.0,0.9881320595741272
2321,2321,0,0,0.0,0.0
2322,2322,0,0,0.0,0.0
2323,2323,0,0,0.0,0.0
2324,2324,0,0,0.0,0.0
2325,2325,0,0,0.0,0.0
2326,2326,0,0,0.0,0.0
2327,2327,2,2,1.0,0.9998251795768738
2328,2328,0,0,0.0,0.0
2329,2329,0,0,0.0,0.0
2330,2330,0,0,0.0,0.0
2331,2331,0,0,0.0,0.0
2332,2332,0,1,0.0,0.9587017893791199
2333,2333,0,0,0.0,0.0
2334,2334,2,2,1.0,0.999976634979248
2335,2335,0,0,0.0,0.0
2336,2336,0,0,0.0,0.0
2337,2337,0,1,0.0,0.8585701584815979
2338,2338,0,1,0.0,0.8125323057174683
2339,2339,0,0,0.0,0.0
2340,2340,0,0,0.0,0.0
2341,2341,0,0,0.0,0.0
2342,2342,0,0,0.0,0.0
2343,2343,0,1,0.0,0.9969338178634644
2344,2344,0,0,0.0,0.0
2345,2345,0,1,0.0,0.9323133826255798
2346,2346,0,1,0.0,0.998268723487854
2347,2347,0,0,0.0,0.0
2348,2348,0,1,0.0,0.9881757497787476
2349,2349,0,0,0.0,0.0
2350,2350,0,0,0.0,0.0
2351,2351,0,0,0.0,0.0
2352,2352,2,3,0.0,0.9994138479232788
2353,2353,0,0,0.0,0.0
2354,2354,0,1,0.0,0.985052227973938
2355,2355,0,1,0.0,0.9789811968803406
2356,2356,0,0,0.0,0.0
2357,2357,0,2,0.0,0.7294957041740417
2358,2358,0,1,0.0,0.8067908883094788
2359,2359,0,0,0.0,0.0
2360,2360,1,1,0.0,0.9861385226249695
2361,2361,3,1,0.0,0.977846622467041
2362,2362,0,0,0.0,0.0
2363,2363,0,0,0.0,0.0
2364,2364,3,1,0.0,0.9417852163314819
2365,2365,0,0,0.0,0.0
2366,2366,0,0,0.0,0.0
2367,2367,0,0,0.0,0.0
2368,2368,0,1,0.0,0.7851244211196899
2369,2369,0,2,0.0,0.846949577331543
2370,2370,3,2,0.0,0.9999959468841553
2371,2371,2,2,0.0,0.9696229696273804
2372,2372,0,0,0.0,0.0
2373,2373,0,0,0.0,0.0
2374,2374,0,1,0.0,0.9187533855438232
2375,2375,0,0,0.0,0.0
2376,2376,3,2,0.0,0.9994567036628723
2377,2377,0,0,0.0,0.0
2378,2378,0,2,0.0,0.8392306566238403
2379,2379,0,0,0.0,0.0
2380,2380,0,1,0.0,0.7104069590568542
2381,2381,0,2,0.0,0.9874743223190308
2382,2382,0,0,0.0,0.0
2383,2383,2,1,0.0,0.93964022397995
2384,2384,0,0,0.0,0.0
2385,2385,2,1,0.5,0.9999690055847168
2386,2386,1,2,0.0,0.9998155236244202
2387,2387,0,0,0.0,0.0
2388,2388,0,0,0.0,0.0
2389,2389,0,0,0.0,0.0
2390,2390,1,0,0.0,0.0
2391,2391,0,0,0.0,0.0
2392,2392,0,0,0.0,0.0
2393,2393,0,1,0.0,0.9855851531028748
2394,2394,0,0,0.0,0.0
2395,2395,0,0,0.0,0.0
2396,2396,0,0,0.0,0.0
2397,2397,0,1,0.0,0.8168703317642212
2398,2398,0,1,0.0,0.941307544708252
2399,2399,0,0,0.0,0.0
2400,2400,2,3,0.0,0.9999849796295166
2401,2401,2,2,0.0,0.9820497632026672
2402,2402,0,1,0.0,0.9480860233306885
2403,2403,0,0,0.0,0.0
2404,2404,1,2,0.0,0.9976688027381897
2405,2405,0,0,0.0,0.0
2406,2406,0,0,0.0,0.0
2407,2407,3,3,1.0,0.9987094402313232
2408,2408,0,0,0.0,0.0
2409,2409,0,1,0.0,0.7478367686271667
2410,2410,0,1,0.0,0.9197543859481812
2411,2411,0,3,0.0,0.9909111857414246
2412,2412,0,0,0.0,0.0
2413,2413,0,1,0.0,0.9487650990486145
2414,2414,0,0,0.0,0.0
2415,2415,0,3,0.0,0.9957784414291382
2416,2416,0,0,0.0,0.0
2417,2417,2,2,1.0,0.9383912682533264
2418,2418,0,1,0.0,0.9923779964447021
2419,2419,0,2,0.0,0.8892869353294373
2420,2420,2,1,0.0,0.9999964237213135
2421,2421,0,1,0.0,0.816813051700592
2422,2422,3,2,0.0,0.9999701976776123
2423,2423,3,2,0.0,0.9999607801437378
2424,2424,0,0,0.0,0.0
2425,2425,0,0,0.0,0.0
2426,2426,0,0,0.0,0.0
2427,2427,0,0,0.0,0.0
2428,2428,0,0,0.0,0.0
2429,2429,0,0,0.0,0.0
2430,2430,0,2,0.0,0.8735702633857727
2431,2431,0,1,0.0,0.7896580696105957
2432,2432,0,2,0.0,0.934800386428833
2433,2433,2,0,0.0,0.0
2434,2434,0,0,0.0,0.0
2435,2435,0,0,0.0,0.0
2436,2436,0,2,0.0,0.7292978763580322
2437,2437,0,0,0.0,0.0
2438,2438,0,1,0.0,0.8127027153968811
2439,2439,0,0,0.0,0.0
2440,2440,0,0,0.0,0.0
2441,2441,0,0,0.0,0.0
2442,2442,0,2,0.0,0.7448920011520386
2443,2443,0,0,0.0,0.0
2444,2444,0,2,0.0,0.9097363352775574
2445,2445,0,1,0.0,0.863559901714325
2446,2446,0,0,0.0,0.0
2447,2447,0,0,0.0,0.0
2448,2448,0,1,0.0,0.9996504783630371
2449,2449,0,0,0.0,0.0
2450,2450,0,0,0.0,0.0
2451,2451,1,0,0.0,0.0
2452,2452,0,0,0.0,0.0
2453,2453,0,1,0.0,0.9913383722305298
2454,2454,0,0,0.0,0.0
2455,2455,0,1,0.0,0.9808933734893799
2456,2456,0,1,0.0,0.8689238429069519
2457,2457,0,0,0.0,0.0
2458,2458,0,0,0.0,0.0
2459,2459,0,2,0.0,0.8501377105712891
2460,2460,0,2,0.0,0.9620401263237
2461,2461,0,0,0.0,0.0
2462,2462,0,2,0.0,0.795899510383606
2463,2463,0,0,0.0,0.0
2464,2464,0,1,0.0,0.9883989095687866
2465,2465,0,0,0.0,0.0
2466,2466,2,1,0.0,0.9999836683273315
2467,2467,0,1,0.0,0.993089497089386
2468,2468,0,1,0.0,0.9979487061500549
2469,2469,0,0,0.0,0.0
2470,2470,0,1,0.0,0.9447717070579529
2471,2471,0,1,0.0,0.700035035610199
2472,2472,1,2,0.0,0.9991148114204407
2473,2473,0,0,0.0,0.0
2474,2474,0,0,0.0,0.0
2475,2475,2,2,1.0,0.9999793767929077
2476,2476,2,2,1.0,0.9967628717422485
2477,2477,0,0,0.0,0.0
2478,2478,0,0,0.0,0.0
2479,2479,0,1,0.0,0.9000996351242065
2480,2480,0,0,0.0,0.0
2481,2481,0,2,0.0,0.7694141268730164
2482,2482,2,1,0.0,0.9960179924964905
2483,2483,1,2,0.0,0.9990888833999634
2484,2484,0,2,0.0,0.7155600190162659
2485,2485,0,1,0.0,0.7224029302597046
2486,2486,0,1,0.0,0.9958438277244568
2487,2487,0,1,0.0,0.9419960975646973
2488,2488,0,0,0.0,0.0
2489,2489,0,0,0.0,0.0
2490,2490,0,0,0.0,0.0
2491,2491,0,0,0.0,0.0
2492,2492,0,1,0.0,0.8985500335693359
2493,2493,0,0,0.0,0.0
2494,2494,1,0,0.0,0.0
2495,2495,0,0,0.0,0.0
2496,2496,0,0,0.0,0.0
2497,2497,0,0,0.0,0.0
2498,2498,0,1,0.0,0.8054074048995972
2499,2499,0,1,0.0,0.8732322454452515
2500,2500,0,0,0.0,0.0
2501,2501,0,0,0.0,0.0
2502,2502,3,2,0.0,0.8134191036224365
2503,2503,0,1,0.0,0.7406596541404724
2504,2504,3,3,1.0,0.9755887985229492
2505,2505,0,0,0.0,0.0
2506,2506,0,0,0.0,0.0
2507,2507,0,0,0.0,0.0
2508,2508,0,0,0.0,0.0
2509,2509,0,0,0.0,0.0
2510,2510,0,1,0.0,0.8993585705757141
2511,2511,0,0,0.0,0.0
2512,2512,2,1,0.0,0.9851455688476562
2513,2513,1,0,0.0,0.0
2514,2514,0,0,0.0,0.0
2515,2515,0,1,0.0,0.9506759643554688
2516,2516,0,0,0.0,0.0
2517,2517,0,0,0.0,0.0
2518,2518,0,2,0.0,0.8873300552368164
2519,2519,0,0,0.0,0.0
2520,2520,0,0,0.0,0.0
2521,2521,1,2,0.0,0.9999665021896362
2522,2522,3,3,1.0,0.9807641506195068
2523,2523,0,0,0.0,0.0
2524,2524,0,0,0.0,0.0
2525,2525,0,0,0.0,0.0
2526,2526,3,3,1.0,0.9998939037322998
2527,2527,0,1,0.0,0.7099656462669373
2528,2528,0,0,0.0,0.0
2529,2529,0,0,0.0,0.0
2530,2530,0,0,0.0,0.0
2531,2531,0,2,0.0,0.8627292513847351
2532,2532,0,2,0.0,0.9969421029090881
2533,2533,1,2,0.0,0.9986127614974976
2534,2534,0,0,0.0,0.0
2535,2535,0,1,0.0,0.9700507521629333
2536,2536,0,0,0.0,0.0
2537,2537,0,1,0.0,0.9675774574279785
2538,2538,0,0,0.0,0.0
2539,2539,1,1,0.0,0.7184343934059143
2540,2540,0,1,0.0,0.9929190278053284
2541,2541,0,0,0.0,0.0
2542,2542,2,2,1.0,0.9999302625656128
2543,2543,0,1,0.0,0.881213903427124
2544,2544,0,0,0.0,0.0
2545,2545,0,2,0.0,0.9939218759536743
2546,2546,0,0,0.0,0.0
2547,2547,0,0,0.0,0.0
2548,2548,0,0,0.0,0.0
2549,2549,0,0,0.0,0.0
2550,2550,3,3,1.0,0.99991774559021
2551,2551,0,1,0.0,0.9893919229507446
2552,2552,0,0,0.0,0.0
2553,2553,0,0,0.0,0.0
2554,2554,0,0,0.0,0.0
2555,2555,0,0,0.0,0.0
2556,2556,0,0,0.0,0.0
2557,2557,3,2,0.0,0.9978748559951782
2558,2558,0,0,0.0,0.0
2559,2559,2,2,1.0,0.9998339414596558
2560,2560,0,1,0.0,0.918094277381897
2561,2561,0,0,0.0,0.0
2562,2562,0,0,0.0,0.0
2563,2563,0,0,0.0,0.0
2564,2564,0,1,0.0,0.9334096908569336
2565,2565,0,1,0.0,0.9076616168022156
2566,2566,0,1,0.0,0.7946839332580566
2567,2567,0,0,0.0,0.0
2568,2568,3,2,0.0,0.9883775115013123
2569,2569,1,1,0.0,0.9978190660476685
2570,2570,0,1,0.0,0.913688600063324
2571,2571,0,0,0.0,0.0
2572,2572,0,3,0.0,0.7172434329986572
2573,2573,0,0,0.0,0.0
2574,2574,0,0,0.0,0.0
2575,2575,0,0,0.0,0.0
2576,2576,0,0,0.0,0.0
2577,2577,0,2,0.0,0.8716975450515747
2578,2578,0,0,0.0,0.0
2579,2579,1,2,0.0,0.9138123393058777
2580,2580,0,2,0.0,0.9368425607681274
2581,2581,0,0,0.0,0.0
2582,2582,2,2,1.0,0.9989839196205139
2583,2583,0,0,0.0,0.0
2584,2584,0,0,0.0,0.0
2585,2585,0,0,0.0,0.0
2586,2586,0,0,0.0,0.0
2587,2587,0,0,0.0,0.0
2588,2588,3,2,0.0,0.9800794720649719
2589,2589,0,3,0.0,0.7367010116577148
2590,2590,0,0,0.0,0.0
2591,2591,2,2,1.0,0.9964911341667175
2592,2592,0,1,0.0,0.9391301274299622
2593,2593,0,1,0.0,0.8763139247894287
2594,2594,0,0,0.0,0.0
2595,2595,0,0,0.0,0.0
2596,2596,0,0,0.0,0.0
2597,2597,0,0,0.0,0.0
2598,2598,0,1,0.0,0.8943397402763367
2599,2599,0,0,0.0,0.0
2600,2600,0,1,0.0,0.7072440981864929
2601,2601,3,3,1.0,0.9322106838226318
2602,2602,0,1,0.0,0.9969198703765869
2603,2603,1,0,0.0,0.0
2604,2604,0,0,0.0,0.0
2605,2605,0,0,0.0,0.0
2606,2606,0,0,0.0,0.0
2607,2607,0,0,0.0,0.0
2608,2608,2,1,0.0,0.7533149719238281
2609,2609,0,1,0.0,0.9739314317703247
2610,2610,0,0,0.0,0.0
2611,2611,0,0,0.0,0.0
2612,2612,0,0,0.0,0.0
2613,2613,0,0,0.0,0.0
2614,2614,0,0,0.0,0.0
2615,2615,1,0,0.0,0.0
2616,2616,0,2,0.0,0.795570969581604
2617,2617,0,0,0.0,0.0
2618,2618,0,0,0.0,0.0
2619,2619,0,1,0.0,0.9574705362319946
2620,2620,2,1,0.0,0.9928601384162903
2621,2621,0,0,0.0,0.0
2622,2622,2,2,1.0,0.992027223110199
2623,2623,0,0,0.0,0.0
2624,2624,0,0,0.0,0.0
2625,2625,2,3,0.0,0.9999374151229858
2626,2626,0,1,0.0,0.870942234992981
2627,2627,2,3,0.0,0.9999786615371704
2628,2628,0,2,0.0,0.8880007863044739
2629,2629,2,2,1.0,0.9938775897026062
2630,2630,0,0,0.0,0.0
2631,2631,0,0,0.0,0.0
2632,2632,0,3,0.0,0.9049757122993469
2633,2633,0,0,0.0,0.0
2634,2634,0,1,0.0,0.9679781198501587
2635,2635,3,2,0.0,0.9978235960006714
2636,2636,2,1,0.0,0.9981898665428162
2637,2637,0,3,0.0,0.9996722936630249
2638,2638,0,3,0.0,0.8118364810943604
2639,2639,2,1,0.0,0.8174364566802979
2640,2640,0,2,0.0,0.7899632453918457
2641,2641,0,0,0.0,0.0
2642,2642,0,1,0.0,0.9290615320205688
2643,2643,0,0,0.0,0.0
2644,2644,0,0,0.0,0.0
2645,2645,3,2,0.0,0.9994438290596008
2646,2646,0,1,0.0,0.8178701400756836
2647,2647,0,0,0.0,0.0
2648,2648,0,3,0.0,0.9964461922645569
2649,2649,0,0,0.0,0.0
2650,2650,0,1,0.0,0.9967888593673706
2651,2651,0,0,0.0,0.0
2652,2652,0,1,0.0,0.8504338264465332
2653,2653,3,2,0.0,0.9152706861495972
2654,2654,0,0,0.0,0.0
2655,2655,0,1,0.0,0.7340752482414246
2656,2656,0,0,0.0,0.0
2657,2657,3,2,0.0,0.9902306199073792
2658,2658,0,2,0.0,0.8519185781478882
2659,2659,0,0,0.0,0.0
2660,2660,0,0,0.0,0.0
2661,2661,0,0,0.0,0.0
2662,2662,0,0,0.0,0.0
2663,2663,0,0,0.0,0.0
2664,2664,0,0,0.0,0.0
2665,2665,0,0,0.0,0.0
2666,2666,0,0,0.0,0.0
2667,2667,0,0,0.0,0.0
2668,2668,0,0,0.0,0.0
2669,2669,0,0,0.0,0.0
2670,2670,1,2,0.0,0.9998615980148315
2671,2671,0,0,0.0,0.0
2672,2672,0,0,0.0,0.0
2673,2673,0,1,0.0,0.9954392313957214
2674,2674,0,0,0.0,0.0
2675,2675,0,0,0.0,0.0
2676,2676,0,0,0.0,0.0
2677,2677,0,0,0.0,0.0
2678,2678,0,0,0.0,0.0
2679,2679,0,1,0.0,0.9989810585975647
2680,2680,0,0,0.0,0.0
2681,2681,0,1,0.0,0.953055202960968
2682,2682,0,0,0.0,0.0
2683,2683,0,1,0.0,0.9630812406539917
2684,2684,0,0,0.0,0.0
2685,2685,0,2,0.0,0.9682982563972473
2686,2686,0,0,0.0,0.0
2687,2687,1,2,0.0,0.9995251893997192
2688,2688,0,0,0.0,0.0
2689,2689,0,0,0.0,0.0
2690,2690,0,1,0.0,0.7816146612167358
2691,2691,0,0,0.0,0.0
2692,2692,1,2,0.0,0.8089994788169861
2693,2693,0,1,0.0,0.8516048192977905
2694,2694,2,2,1.0,0.9951093792915344
2695,2695,0,0,0.0,0.0
2696,2696,0,1,0.0,0.9779336452484131
2697,2697,0,0,0.0,0.0
2698,2698,0,0,0.0,0.0
2699,2699,0,2,0.0,0.709395170211792
2700,2700,0,0,0.0,0.0
2701,2701,0,1,0.0,0.8641198873519897
2702,2702,0,1,0.0,0.7292405366897583
2703,2703,0,1,0.0,0.9807345271110535
2704,2704,0,0,0.0,0.0
2705,2705,0,1,0.0,0.9909500479698181
2706,2706,0,0,0.0,0.0
2707,2707,0,0,0.0,0.0
2708,2708,0,2,0.0,0.7503562569618225
2709,2709,1,2,0.0,0.9968973398208618
2710,2710,0,0,0.0,0.0
2711,2711,0,0,0.0,0.0
2712,2712,0,0,0.0,0.0
2713,2713,0,1,0.0,0.7283468246459961
2714,2714,0,0,0.0,0.0
2715,2715,0,1,0.0,0.7794185280799866
2716,2716,0,1,0.0,0.9713520407676697
2717,2717,0,0,0.0,0.0
2718,2718,0,0,0.0,0.0
2719,2719,0,1,0.0,0.9580345749855042
2720,2720,0,1,0.0,0.8403512239456177
2721,2721,0,1,0.0,0.8909738659858704
2722,2722,0,0,0.0,0.0
2723,2723,3,3,0.0,0.9988583326339722
2724,2724,0,0,0.0,0.0
2725,2725,0,2,0.0,0.923236072063446
2726,2726,3,2,0.0,0.9970887303352356
2727,2727,0,0,0.0,0.0
2728,2728,1,0,0.0,0.0
2729,2729,0,0,0.0,0.0
2730,2730,0,0,0.0,0.0
2731,2731,0,0,0.0,0.0
2732,2732,0,0,0.0,0.0
2733,2733,0,0,0.0,0.0
2734,2734,1,2,0.0,0.9993764758110046
2735,2735,0,0,0.0,0.0
2736,2736,2,3,0.0,0.9984458088874817
2737,2737,0,0,0.0,0.0
2738,2738,0,0,0.0,0.0
2739,2739,0,1,0.0,0.966947615146637
2740,2740,0,0,0.0,0.0
2741,2741,0,0,0.0,0.0
2742,2742,0,0,0.0,0.0
2743,2743,0,0,0.0,0.0
2744,2744,0,1,0.0,0.8020143508911133
2745,2745,0,2,0.0,0.7343724370002747
2746,2746,0,0,0.0,0.0
2747,2747,1,0,0.0,0.0
2748,2748,0,0,0.0,0.0
2749,2749,1,1,0.0,0.999366819858551
2750,2750,2,2,1.0,0.9999768733978271
2751,2751,0,1,0.0,0.9559373259544373
2752,2752,0,0,0.0,0.0
2753,2753,2,1,0.0,0.9131988286972046
2754,2754,0,1,0.0,0.9181063175201416
2755,2755,0,1,0.0,0.9930998086929321
2756,2756,0,1,0.0,0.9631922841072083
2757,2757,0,0,0.0,0.0
2758,2758,2,2,1.0,0.9999798536300659
2759,2759,2,3,0.0,0.965398907661438
2760,2760,0,1,0.0,0.7903609275817871
2761,2761,0,0,0.0,0.0
2762,2762,0,0,0.0,0.0
2763,2763,0,0,0.0,0.0
2764,2764,0,1,0.0,0.9173583984375
2765,2765,0,0,0.0,0.0
2766,2766,0,1,0.0,0.9479679465293884
2767,2767,0,1,0.0,0.8955093622207642
2768,2768,3,1,0.0,0.9852495789527893
2769,2769,1,1,0.0,0.9169149994850159
2770,2770,0,2,0.0,0.9238682985305786
2771,2771,0,0,0.0,0.0
2772,2772,0,1,0.0,0.8121081590652466
2773,2773,0,1,0.0,0.9983693957328796
2774,2774,0,1,0.0,0.7111782431602478
2775,2775,3,1,0.0,0.9580552577972412
2776,2776,0,0,0.0,0.0
2777,2777,0,1,0.0,0.872157871723175
2778,2778,0,1,0.0,0.8779359459877014
2779,2779,0,1,0.0,0.8594785928726196
2780,2780,0,1,0.0,0.9997133612632751
2781,2781,0,2,0.0,0.9874956607818604
2782,2782,0,0,0.0,0.0
2783,2783,3,3,1.0,0.9999940395355225
2784,2784,0,0,0.0,0.0
2785,2785,0,0,0.0,0.0
2786,2786,0,1,0.0,0.7843034863471985
2787,2787,0,0,0.0,0.0
2788,2788,0,0,0.0,0.0
2789,2789,0,0,0.0,0.0
2790,2790,0,1,0.0,0.7623340487480164
2791,2791,0,0,0.0,0.0
2792,2792,0,0,0.0,0.0
2793,2793,0,0,0.0,0.0
2794,2794,0,0,0.0,0.0
2795,2795,0,0,0.0,0.0
2796,2796,0,2,0.0,0.9563083648681641
2797,2797,0,0,0.0,0.0
2798,2798,0,0,0.0,0.0
2799,2799,0,0,0.0,0.0
2800,2800,0,0,0.0,0.0
2801,2801,0,0,0.0,0.0
2802,2802,0,0,0.0,0.0
2803,2803,0,0,0.0,0.0
2804,2804,0,0,0.0,0.0
2805,2805,0,1,0.0,0.9487943649291992
2806,2806,0,1,0.0,0.9002468585968018
2807,2807,0,1,0.0,0.9352813959121704
2808,2808,2,2,0.0,0.9980042576789856
2809,2809,0,2,0.0,0.8837041854858398
2810,2810,0,0,0.0,0.0
2811,2811,0,0,0.0,0.0
2812,2812,0,0,0.0,0.0
2813,2813,0,0,0.0,0.0
2814,2814,0,0,0.0,0.0
2815,2815,1,2,0.0,0.9998430013656616
2816,2816,0,0,0.0,0.0
2817,2817,2,3,0.0,0.9892417788505554
2818,2818,0,0,0.0,0.0
2819,2819,0,0,0.0,0.0
2820,2820,0,0,0.0,0.0
2821,2821,0,0,0.0,0.0
2822,2822,0,2,0.0,0.7961879372596741
2823,2823,2,2,1.0,0.9999178647994995
2824,2824,0,1,0.0,0.903163731098175
2825,2825,0,0,0.0,0.0
2826,2826,3,2,0.5,0.9641099572181702
2827,2827,0,0,0.0,0.0
2828,2828,0,1,0.0,0.9172120690345764
2829,2829,3,3,1.0,0.9977533221244812
2830,2830,0,0,0.0,0.0
2831,2831,3,2,0.0,0.9999006986618042
2832,2832,0,1,0.0,0.8937932252883911
2833,2833,1,2,0.0,0.9846280813217163
2834,2834,1,2,0.0,0.9660231471061707
2835,2835,1,0,0.0,0.0
2836,2836,0,1,0.0,0.9992627501487732
2837,2837,1,2,0.0,0.9999501705169678
2838,2838,0,0,0.0,0.0
2839,2839,1,2,0.0,0.7197095155715942
2840,2840,1,2,0.0,0.9085198044776917
2841,2841,0,0,0.0,0.0
2842,2842,0,2,0.0,0.9117205142974854
2843,2843,0,0,0.0,0.0
2844,2844,0,0,0.0,0.0
2845,2845,3,3,1.0,0.9999974966049194
2846,2846,0,0,0.0,0.0
2847,2847,0,0,0.0,0.0
2848,2848,0,0,0.0,0.0
2849,2849,0,0,0.0,0.0
2850,2850,3,2,0.0,0.9837872385978699
2851,2851,0,0,0.0,0.0
2852,2852,0,0,0.0,0.0
2853,2853,0,3,0.0,0.9382680654525757
2854,2854,0,3,0.0,0.8727609515190125
2855,2855,0,1,0.0,0.8762727379798889
2856,2856,0,1,0.0,0.9848971962928772
2857,2857,0,0,0.0,0.0
2858,2858,0,1,0.0,0.9450499415397644
2859,2859,0,0,0.0,0.0
2860,2860,0,2,0.0,0.8573356866836548
2861,2861,2,2,1.0,0.9979797005653381
2862,2862,0,0,0.0,0.0
2863,2863,0,0,0.0,0.0
2864,2864,0,0,0.0,0.0
2865,2865,1,2,0.5,0.9997711777687073
2866,2866,2,1,0.0,0.9850299954414368
