,image_id,gt_class,pre_class,ap,score
2297,2297,0,0,0.0,0.0
2298,2298,0,0,0.0,0.0
2299,2299,0,0,0.0,0.0
2300,2300,0,0,0.0,0.0
2301,2301,0,0,0.0,0.0
2302,2302,0,0,0.0,0.0
2303,2303,0,0,0.0,0.0
2304,2304,0,0,0.0,0.0
2305,2305,0,0,0.0,0.0
2306,2306,0,1,0.0,0.9932049512863159
2307,2307,0,0,0.0,0.0
2308,2308,0,0,0.0,0.0
2309,2309,0,0,0.0,0.0
2310,2310,0,0,0.0,0.0
2311,2311,0,0,0.0,0.0
2312,2312,1,2,0.0,0.9999908208847046
2313,2313,0,0,0.0,0.0
2314,2314,0,0,0.0,0.0
2315,2315,3,2,0.0,0.9999223947525024
2316,2316,0,0,0.0,0.0
2317,2317,0,0,0.0,0.0
2318,2318,0,0,0.0,0.0
2319,2319,0,0,0.0,0.0
2320,2320,0,1,0.0,0.9762174487113953
2321,2321,0,0,0.0,0.0
2322,2322,0,0,0.0,0.0
2323,2323,0,0,0.0,0.0
2324,2324,0,0,0.0,0.0
2325,2325,0,0,0.0,0.0
2326,2326,0,0,0.0,0.0
2327,2327,2,2,1.0,0.9998064637184143
2328,2328,0,0,0.0,0.0
2329,2329,0,0,0.0,0.0
2330,2330,0,0,0.0,0.0
2331,2331,0,0,0.0,0.0
2332,2332,0,0,0.0,0.0
2333,2333,0,0,0.0,0.0
2334,2334,2,2,1.0,0.9999650716781616
2335,2335,0,0,0.0,0.0
2336,2336,0,0,0.0,0.0
2337,2337,0,0,0.0,0.0
2338,2338,0,0,0.0,0.0
2339,2339,0,0,0.0,0.0
2340,2340,0,0,0.0,0.0
2341,2341,0,0,0.0,0.0
2342,2342,0,0,0.0,0.0
2343,2343,0,1,0.0,0.9724087119102478
2344,2344,0,0,0.0,0.0
2345,2345,0,0,0.0,0.0
2346,2346,0,1,0.0,0.998045802116394
2347,2347,0,0,0.0,0.0
2348,2348,0,0,0.0,0.0
2349,2349,0,0,0.0,0.0
2350,2350,0,0,0.0,0.0
2351,2351,0,0,0.0,0.0
2352,2352,2,3,0.0,0.9985843896865845
2353,2353,0,0,0.0,0.0
2354,2354,0,0,0.0,0.0
2355,2355,0,1,0.0,0.951449990272522
2356,2356,0,0,0.0,0.0
2357,2357,0,0,0.0,0.0
2358,2358,0,0,0.0,0.0
2359,2359,0,0,0.0,0.0
2360,2360,1,2,0.0,0.9347975850105286
2361,2361,3,1,0.0,0.9690640568733215
2362,2362,0,0,0.0,0.0
2363,2363,0,0,0.0,0.0
2364,2364,3,1,0.0,0.8919536471366882
2365,2365,0,0,0.0,0.0
2366,2366,0,0,0.0,0.0
2367,2367,0,0,0.0,0.0
2368,2368,0,0,0.0,0.0
2369,2369,0,0,0.0,0.0
2370,2370,3,2,0.0,0.9999940395355225
2371,2371,2,2,0.0,0.893566906452179
2372,2372,0,0,0.0,0.0
2373,2373,0,0,0.0,0.0
2374,2374,0,0,0.0,0.0
2375,2375,0,0,0.0,0.0
2376,2376,3,2,0.0,0.9989027976989746
2377,2377,0,0,0.0,0.0
2378,2378,0,0,0.0,0.0
2379,2379,0,0,0.0,0.0
2380,2380,0,0,0.0,0.0
2381,2381,0,2,0.0,0.8413354158401489
2382,2382,0,0,0.0,0.0
2383,2383,2,1,0.0,0.9421360492706299
2384,2384,0,0,0.0,0.0
2385,2385,2,1,0.0,0.9999654293060303
2386,2386,1,2,0.0,0.999603807926178
2387,2387,0,0,0.0,0.0
2388,2388,0,0,0.0,0.0
2389,2389,0,0,0.0,0.0
2390,2390,1,0,0.0,0.0
2391,2391,0,0,0.0,0.0
2392,2392,0,0,0.0,0.0
2393,2393,0,0,0.0,0.0
2394,2394,0,0,0.0,0.0
2395,2395,0,0,0.0,0.0
2396,2396,0,0,0.0,0.0
2397,2397,0,1,0.0,0.907098650932312
2398,2398,0,0,0.0,0.0
2399,2399,0,0,0.0,0.0
2400,2400,2,3,0.0,0.9999780654907227
2401,2401,2,2,0.0,0.983190655708313
2402,2402,0,0,0.0,0.0
2403,2403,0,0,0.0,0.0
2404,2404,1,2,0.0,0.9968956708908081
2405,2405,0,0,0.0,0.0
2406,2406,0,0,0.0,0.0
2407,2407,3,3,1.0,0.9977134466171265
2408,2408,0,0,0.0,0.0
2409,2409,0,0,0.0,0.0
2410,2410,0,0,0.0,0.0
2411,2411,0,0,0.0,0.0
2412,2412,0,0,0.0,0.0
2413,2413,0,0,0.0,0.0
2414,2414,0,0,0.0,0.0
2415,2415,0,3,0.0,0.9562860131263733
2416,2416,0,0,0.0,0.0
2417,2417,2,2,1.0,0.8767073154449463
2418,2418,0,1,0.0,0.8282160758972168
2419,2419,0,0,0.0,0.0
2420,2420,2,1,0.0,0.999980092048645
2421,2421,0,0,0.0,0.0
2422,2422,3,2,0.0,0.9999768733978271
2423,2423,3,2,0.0,0.9999723434448242
2424,2424,0,0,0.0,0.0
2425,2425,0,0,0.0,0.0
2426,2426,0,0,0.0,0.0
2427,2427,0,0,0.0,0.0
2428,2428,0,0,0.0,0.0
2429,2429,0,0,0.0,0.0
2430,2430,0,0,0.0,0.0
2431,2431,0,0,0.0,0.0
2432,2432,0,0,0.0,0.0
2433,2433,2,0,0.0,0.0
2434,2434,0,0,0.0,0.0
2435,2435,0,0,0.0,0.0
2436,2436,0,0,0.0,0.0
2437,2437,0,0,0.0,0.0
2438,2438,0,0,0.0,0.0
2439,2439,0,0,0.0,0.0
2440,2440,0,0,0.0,0.0
2441,2441,0,0,0.0,0.0
2442,2442,0,0,0.0,0.0
2443,2443,0,0,0.0,0.0
2444,2444,0,2,0.0,0.8218342065811157
2445,2445,0,0,0.0,0.0
2446,2446,0,0,0.0,0.0
2447,2447,0,0,0.0,0.0
2448,2448,0,1,0.0,0.9995203018188477
2449,2449,0,0,0.0,0.0
2450,2450,0,0,0.0,0.0
2451,2451,1,0,0.0,0.0
2452,2452,0,0,0.0,0.0
2453,2453,0,1,0.0,0.8344441056251526
2454,2454,0,0,0.0,0.0
2455,2455,0,0,0.0,0.0
2456,2456,0,0,0.0,0.0
2457,2457,0,0,0.0,0.0
2458,2458,0,0,0.0,0.0
2459,2459,0,0,0.0,0.0
2460,2460,0,2,0.0,0.7675979137420654
2461,2461,0,0,0.0,0.0
2462,2462,0,0,0.0,0.0
2463,2463,0,0,0.0,0.0
2464,2464,0,1,0.0,0.8109351396560669
2465,2465,0,0,0.0,0.0
2466,2466,2,1,0.0,0.9999853372573853
2467,2467,0,1,0.0,0.9834147095680237
2468,2468,0,1,0.0,0.9929706454277039
2469,2469,0,0,0.0,0.0
2470,2470,0,0,0.0,0.0
2471,2471,0,0,0.0,0.0
2472,2472,1,2,0.0,0.9983697533607483
2473,2473,0,0,0.0,0.0
2474,2474,0,0,0.0,0.0
2475,2475,2,2,1.0,0.999947190284729
2476,2476,2,2,1.0,0.9943143725395203
2477,2477,0,0,0.0,0.0
2478,2478,0,0,0.0,0.0
2479,2479,0,0,0.0,0.0
2480,2480,0,0,0.0,0.0
2481,2481,0,0,0.0,0.0
2482,2482,2,1,0.0,0.9978602528572083
2483,2483,1,2,0.0,0.9940741658210754
2484,2484,0,0,0.0,0.0
2485,2485,0,0,0.0,0.0
2486,2486,0,1,0.0,0.9078998565673828
2487,2487,0,0,0.0,0.0
2488,2488,0,0,0.0,0.0
2489,2489,0,0,0.0,0.0
2490,2490,0,0,0.0,0.0
2491,2491,0,0,0.0,0.0
2492,2492,0,0,0.0,0.0
2493,2493,0,0,0.0,0.0
2494,2494,1,0,0.0,0.0
2495,2495,0,0,0.0,0.0
2496,2496,0,0,0.0,0.0
2497,2497,0,0,0.0,0.0
2498,2498,0,0,0.0,0.0
2499,2499,0,0,0.0,0.0
2500,2500,0,0,0.0,0.0
2501,2501,0,0,0.0,0.0
2502,2502,3,0,0.0,0.0
2503,2503,0,0,0.0,0.0
2504,2504,3,3,1.0,0.917375385761261
2505,2505,0,0,0.0,0.0
2506,2506,0,0,0.0,0.0
2507,2507,0,0,0.0,0.0
2508,2508,0,0,0.0,0.0
2509,2509,0,0,0.0,0.0
2510,2510,0,0,0.0,0.0
2511,2511,0,0,0.0,0.0
2512,2512,2,1,0.0,0.896909773349762
2513,2513,1,0,0.0,0.0
2514,2514,0,0,0.0,0.0
2515,2515,0,0,0.0,0.0
2516,2516,0,0,0.0,0.0
2517,2517,0,0,0.0,0.0
2518,2518,0,0,0.0,0.0
2519,2519,0,0,0.0,0.0
2520,2520,0,0,0.0,0.0
2521,2521,1,2,0.0,0.9999568462371826
2522,2522,3,3,1.0,0.9115100502967834
2523,2523,0,0,0.0,0.0
2524,2524,0,0,0.0,0.0
2525,2525,0,0,0.0,0.0
2526,2526,3,3,1.0,0.9997238516807556
2527,2527,0,0,0.0,0.0
2528,2528,0,0,0.0,0.0
2529,2529,0,0,0.0,0.0
2530,2530,0,0,0.0,0.0
2531,2531,0,0,0.0,0.0
2532,2532,0,2,0.0,0.9697934985160828
2533,2533,1,2,0.0,0.9785938262939453
2534,2534,0,0,0.0,0.0
2535,2535,0,0,0.0,0.0
2536,2536,0,0,0.0,0.0
2537,2537,0,0,0.0,0.0
2538,2538,0,0,0.0,0.0
2539,2539,1,0,0.0,0.0
2540,2540,0,1,0.0,0.9117842316627502
2541,2541,0,0,0.0,0.0
2542,2542,2,2,1.0,0.9999181032180786
2543,2543,0,0,0.0,0.0
2544,2544,0,0,0.0,0.0
2545,2545,0,2,0.0,0.9628291726112366
2546,2546,0,0,0.0,0.0
2547,2547,0,0,0.0,0.0
2548,2548,0,0,0.0,0.0
2549,2549,0,0,0.0,0.0
2550,2550,3,3,1.0,0.9997913241386414
2551,2551,0,0,0.0,0.0
2552,2552,0,0,0.0,0.0
2553,2553,0,0,0.0,0.0
2554,2554,0,0,0.0,0.0
2555,2555,0,0,0.0,0.0
2556,2556,0,0,0.0,0.0
2557,2557,3,2,0.0,0.9992930889129639
2558,2558,0,0,0.0,0.0
2559,2559,2,2,1.0,0.9988429546356201
2560,2560,0,0,0.0,0.0
2561,2561,0,0,0.0,0.0
2562,2562,0,0,0.0,0.0
2563,2563,0,0,0.0,0.0
2564,2564,0,0,0.0,0.0
2565,2565,0,0,0.0,0.0
2566,2566,0,0,0.0,0.0
2567,2567,0,0,0.0,0.0
2568,2568,3,2,0.0,0.9956371188163757
2569,2569,1,1,0.0,0.954406201839447
2570,2570,0,0,0.0,0.0
2571,2571,0,0,0.0,0.0
2572,2572,0,0,0.0,0.0
2573,2573,0,0,0.0,0.0
2574,2574,0,0,0.0,0.0
2575,2575,0,0,0.0,0.0
2576,2576,0,0,0.0,0.0
2577,2577,0,0,0.0,0.0
2578,2578,0,0,0.0,0.0
2579,2579,1,0,0.0,0.0
2580,2580,0,2,0.0,0.8655626177787781
2581,2581,0,0,0.0,0.0
2582,2582,2,2,1.0,0.9987484216690063
2583,2583,0,0,0.0,0.0
2584,2584,0,0,0.0,0.0
2585,2585,0,0,0.0,0.0
2586,2586,0,0,0.0,0.0
2587,2587,0,0,0.0,0.0
2588,2588,3,2,0.0,0.9828721284866333
2589,2589,0,0,0.0,0.0
2590,2590,0,0,0.0,0.0
2591,2591,2,2,1.0,0.9965912103652954
2592,2592,0,0,0.0,0.0
2593,2593,0,0,0.0,0.0
2594,2594,0,0,0.0,0.0
2595,2595,0,0,0.0,0.0
2596,2596,0,0,0.0,0.0
2597,2597,0,0,0.0,0.0
2598,2598,0,0,0.0,0.0
2599,2599,0,0,0.0,0.0
2600,2600,0,0,0.0,0.0
2601,2601,3,3,1.0,0.8752267956733704
2602,2602,0,1,0.0,0.9736670255661011
2603,2603,1,0,0.0,0.0
2604,2604,0,0,0.0,0.0
2605,2605,0,0,0.0,0.0
2606,2606,0,0,0.0,0.0
2607,2607,0,0,0.0,0.0
2608,2608,2,0,0.0,0.0
2609,2609,0,0,0.0,0.0
2610,2610,0,0,0.0,0.0
2611,2611,0,0,0.0,0.0
2612,2612,0,0,0.0,0.0
2613,2613,0,0,0.0,0.0
2614,2614,0,0,0.0,0.0
2615,2615,1,0,0.0,0.0
2616,2616,0,0,0.0,0.0
2617,2617,0,0,0.0,0.0
2618,2618,0,0,0.0,0.0
2619,2619,0,0,0.0,0.0
2620,2620,2,1,0.0,0.9908159971237183
2621,2621,0,0,0.0,0.0
2622,2622,2,2,1.0,0.9958269000053406
2623,2623,0,0,0.0,0.0
2624,2624,0,0,0.0,0.0
2625,2625,2,3,0.0,0.9996711015701294
2626,2626,0,0,0.0,0.0
2627,2627,2,3,0.0,0.9999551773071289
2628,2628,0,0,0.0,0.0
2629,2629,2,2,1.0,0.9936721324920654
2630,2630,0,0,0.0,0.0
2631,2631,0,0,0.0,0.0
2632,2632,0,0,0.0,0.0
2633,2633,0,0,0.0,0.0
2634,2634,0,0,0.0,0.0
2635,2635,3,2,0.0,0.9967144727706909
2636,2636,2,1,0.0,0.9978675842285156
2637,2637,0,3,0.0,0.9993618130683899
2638,2638,0,0,0.0,0.0
2639,2639,2,1,0.0,0.761533796787262
2640,2640,0,0,0.0,0.0
2641,2641,0,0,0.0,0.0
2642,2642,0,0,0.0,0.0
2643,2643,0,0,0.0,0.0
2644,2644,0,0,0.0,0.0
2645,2645,3,2,0.0,0.999648928642273
2646,2646,0,0,0.0,0.0
2647,2647,0,0,0.0,0.0
2648,2648,0,3,0.0,0.9773482084274292
2649,2649,0,0,0.0,0.0
2650,2650,0,1,0.0,0.965940535068512
2651,2651,0,0,0.0,0.0
2652,2652,0,0,0.0,0.0
2653,2653,3,2,0.0,0.8150583505630493
2654,2654,0,0,0.0,0.0
2655,2655,0,0,0.0,0.0
2656,2656,0,0,0.0,0.0
2657,2657,3,2,0.0,0.9647139310836792
2658,2658,0,0,0.0,0.0
2659,2659,0,0,0.0,0.0
2660,2660,0,0,0.0,0.0
2661,2661,0,0,0.0,0.0
2662,2662,0,0,0.0,0.0
2663,2663,0,0,0.0,0.0
2664,2664,0,0,0.0,0.0
2665,2665,0,0,0.0,0.0
2666,2666,0,0,0.0,0.0
2667,2667,0,0,0.0,0.0
2668,2668,0,0,0.0,0.0
2669,2669,0,0,0.0,0.0
2670,2670,1,2,0.0,0.9996217489242554
2671,2671,0,0,0.0,0.0
2672,2672,0,0,0.0,0.0
2673,2673,0,0,0.0,0.0
2674,2674,0,0,0.0,0.0
2675,2675,0,0,0.0,0.0
2676,2676,0,0,0.0,0.0
2677,2677,0,0,0.0,0.0
2678,2678,0,0,0.0,0.0
2679,2679,0,1,0.0,0.9977654218673706
2680,2680,0,0,0.0,0.0
2681,2681,0,0,0.0,0.0
2682,2682,0,0,0.0,0.0
2683,2683,0,0,0.0,0.0
2684,2684,0,0,0.0,0.0
2685,2685,0,0,0.0,0.0
2686,2686,0,0,0.0,0.0
2687,2687,1,2,0.0,0.997565746307373
2688,2688,0,0,0.0,0.0
2689,2689,0,0,0.0,0.0
2690,2690,0,0,0.0,0.0
2691,2691,0,0,0.0,0.0
2692,2692,1,0,0.0,0.0
2693,2693,0,0,0.0,0.0
2694,2694,2,2,1.0,0.9867109656333923
2695,2695,0,0,0.0,0.0
2696,2696,0,1,0.0,0.75151526927948
2697,2697,0,0,0.0,0.0
2698,2698,0,0,0.0,0.0
2699,2699,0,0,0.0,0.0
2700,2700,0,0,0.0,0.0
2701,2701,0,0,0.0,0.0
2702,2702,0,0,0.0,0.0
2703,2703,0,1,0.0,0.9797215461730957
2704,2704,0,0,0.0,0.0
2705,2705,0,1,0.0,0.7470176815986633
2706,2706,0,0,0.0,0.0
2707,2707,0,0,0.0,0.0
2708,2708,0,0,0.0,0.0
2709,2709,1,2,0.0,0.950710654258728
2710,2710,0,0,0.0,0.0
2711,2711,0,0,0.0,0.0
2712,2712,0,0,0.0,0.0
2713,2713,0,0,0.0,0.0
2714,2714,0,0,0.0,0.0
2715,2715,0,0,0.0,0.0
2716,2716,0,0,0.0,0.0
2717,2717,0,0,0.0,0.0
2718,2718,0,0,0.0,0.0
2719,2719,0,0,0.0,0.0
2720,2720,0,0,0.0,0.0
2721,2721,0,0,0.0,0.0
2722,2722,0,0,0.0,0.0
2723,2723,3,3,0.0,0.9949536919593811
2724,2724,0,0,0.0,0.0
2725,2725,0,2,0.0,0.857681930065155
2726,2726,3,2,0.0,0.9977325201034546
2727,2727,0,0,0.0,0.0
2728,2728,1,0,0.0,0.0
2729,2729,0,0,0.0,0.0
2730,2730,0,0,0.0,0.0
2731,2731,0,0,0.0,0.0
2732,2732,0,0,0.0,0.0
2733,2733,0,0,0.0,0.0
2734,2734,1,2,0.0,0.9969934225082397
2735,2735,0,0,0.0,0.0
2736,2736,2,3,0.0,0.9968793392181396
2737,2737,0,0,0.0,0.0
2738,2738,0,0,0.0,0.0
2739,2739,0,1,0.0,0.7648614645004272
2740,2740,0,0,0.0,0.0
2741,2741,0,0,0.0,0.0
2742,2742,0,0,0.0,0.0
2743,2743,0,0,0.0,0.0
2744,2744,0,0,0.0,0.0
2745,2745,0,0,0.0,0.0
2746,2746,0,0,0.0,0.0
2747,2747,1,0,0.0,0.0
2748,2748,0,0,0.0,0.0
2749,2749,1,1,0.0,0.9968156218528748
2750,2750,2,2,1.0,0.9999773502349854
2751,2751,0,0,0.0,0.0
2752,2752,0,0,0.0,0.0
2753,2753,2,0,0.0,0.0
2754,2754,0,0,0.0,0.0
2755,2755,0,1,0.0,0.9532814621925354
2756,2756,0,1,0.0,0.8226864337921143
2757,2757,0,0,0.0,0.0
2758,2758,2,2,1.0,0.9997753500938416
2759,2759,2,0,0.0,0.0
2760,2760,0,0,0.0,0.0
2761,2761,0,0,0.0,0.0
2762,2762,0,0,0.0,0.0
2763,2763,0,0,0.0,0.0
2764,2764,0,0,0.0,0.0
2765,2765,0,0,0.0,0.0
2766,2766,0,0,0.0,0.0
2767,2767,0,0,0.0,0.0
2768,2768,3,1,0.0,0.8802487850189209
2769,2769,1,0,0.0,0.0
2770,2770,0,0,0.0,0.0
2771,2771,0,0,0.0,0.0
2772,2772,0,0,0.0,0.0
2773,2773,0,1,0.0,0.9919264316558838
2774,2774,0,0,0.0,0.0
2775,2775,3,2,0.0,0.8971126675605774
2776,2776,0,0,0.0,0.0
2777,2777,0,0,0.0,0.0
2778,2778,0,0,0.0,0.0
2779,2779,0,0,0.0,0.0
2780,2780,0,1,0.0,0.9990988969802856
2781,2781,0,2,0.0,0.8896414637565613
2782,2782,0,0,0.0,0.0
2783,2783,3,3,1.0,0.9999790191650391
2784,2784,0,0,0.0,0.0
2785,2785,0,0,0.0,0.0
2786,2786,0,0,0.0,0.0
2787,2787,0,0,0.0,0.0
2788,2788,0,0,0.0,0.0
2789,2789,0,0,0.0,0.0
2790,2790,0,0,0.0,0.0
2791,2791,0,0,0.0,0.0
2792,2792,0,0,0.0,0.0
2793,2793,0,0,0.0,0.0
2794,2794,0,0,0.0,0.0
2795,2795,0,0,0.0,0.0
2796,2796,0,2,0.0,0.8110977411270142
2797,2797,0,0,0.0,0.0
2798,2798,0,0,0.0,0.0
2799,2799,0,0,0.0,0.0
2800,2800,0,0,0.0,0.0
2801,2801,0,0,0.0,0.0
2802,2802,0,0,0.0,0.0
2803,2803,0,0,0.0,0.0
2804,2804,0,0,0.0,0.0
2805,2805,0,1,0.0,0.7154744863510132
2806,2806,0,0,0.0,0.0
2807,2807,0,0,0.0,0.0
2808,2808,2,2,0.0,0.9928349256515503
2809,2809,0,0,0.0,0.0
2810,2810,0,0,0.0,0.0
2811,2811,0,0,0.0,0.0
2812,2812,0,0,0.0,0.0
2813,2813,0,0,0.0,0.0
2814,2814,0,0,0.0,0.0
2815,2815,1,2,0.0,0.9997965693473816
2816,2816,0,0,0.0,0.0
2817,2817,2,3,0.0,0.9335808157920837
2818,2818,0,0,0.0,0.0
2819,2819,0,0,0.0,0.0
2820,2820,0,0,0.0,0.0
2821,2821,0,0,0.0,0.0
2822,2822,0,0,0.0,0.0
2823,2823,2,2,1.0,0.9999359846115112
2824,2824,0,0,0.0,0.0
2825,2825,0,0,0.0,0.0
2826,2826,3,2,0.0,0.9602159857749939
2827,2827,0,0,0.0,0.0
2828,2828,0,0,0.0,0.0
2829,2829,3,3,1.0,0.993529736995697
2830,2830,0,0,0.0,0.0
2831,2831,3,2,0.0,0.9999091625213623
2832,2832,0,0,0.0,0.0
2833,2833,1,2,0.0,0.7382215857505798
2834,2834,1,2,0.0,0.8535944223403931
2835,2835,1,0,0.0,0.0
2836,2836,0,1,0.0,0.9843222498893738
2837,2837,1,2,0.0,0.999915361404419
2838,2838,0,0,0.0,0.0
2839,2839,1,0,0.0,0.0
2840,2840,1,0,0.0,0.0
2841,2841,0,0,0.0,0.0
2842,2842,0,0,0.0,0.0
2843,2843,0,0,0.0,0.0
2844,2844,0,0,0.0,0.0
2845,2845,3,3,1.0,0.9999951124191284
2846,2846,0,0,0.0,0.0
2847,2847,0,0,0.0,0.0
2848,2848,0,0,0.0,0.0
2849,2849,0,0,0.0,0.0
2850,2850,3,2,0.0,0.9917510151863098
2851,2851,0,0,0.0,0.0
2852,2852,0,0,0.0,0.0
2853,2853,0,0,0.0,0.0
2854,2854,0,0,0.0,0.0
2855,2855,0,0,0.0,0.0
2856,2856,0,1,0.0,0.8683648705482483
2857,2857,0,0,0.0,0.0
2858,2858,0,0,0.0,0.0
2859,2859,0,0,0.0,0.0
2860,2860,0,0,0.0,0.0
2861,2861,2,2,1.0,0.997180700302124
2862,2862,0,0,0.0,0.0
2863,2863,0,0,0.0,0.0
2864,2864,0,0,0.0,0.0
2865,2865,1,2,0.0,0.9997655749320984
2866,2866,2,1,0.0,0.9920027256011963
2867,2867,0,0,0.0,0.0
2868,2868,1,2,0.0,0.9833049774169922
2869,2869,0,0,0.0,0.0
2870,2870,0,0,0.0,0.0
2871,2871,0,0,0.0,0.0
2872,2872,0,0,0.0,0.0
2873,2873,0,0,0.0,0.0
2874,2874,0,0,0.0,0.0
2875,2875,0,0,0.0,0.0
2876,2876,0,0,0.0,0.0
2877,2877,0,0,0.0,0.0
2878,2878,0,0,0.0,0.0
2879,2879,0,1,0.0,0.8050782084465027
2880,2880,2,0,0.0,0.0
2881,2881,0,0,0.0,0.0
2882,2882,0,0,0.0,0.0
2883,2883,0,0,0.0,0.0
2884,2884,0,0,0.0,0.0
2885,2885,0,0,0.0,0.0
2886,2886,0,0,0.0,0.0
2887,2887,0,0,0.0,0.0
2888,2888,1,0,0.0,0.0
2889,2889,2,1,0.0,0.8004077076911926
2890,2890,0,0,0.0,0.0
2891,2891,0,0,0.0,0.0
2892,2892,3,2,0.0,0.9849649667739868
2893,2893,0,0,0.0,0.0
2894,2894,0,0,0.0,0.0
2895,2895,0,0,0.0,0.0
2896,2896,0,0,0.0,0.0
2897,2897,0,0,0.0,0.0
2898,2898,2,2,1.0,0.7777581214904785
2899,2899,1,0,0.0,0.0
2900,2900,0,0,0.0,0.0
2901,2901,0,0,0.0,0.0
2902,2902,0,0,0.0,0.0
2903,2903,0,0,0.0,0.0
2904,2904,0,0,0.0,0.0
2905,2905,0,0,0.0,0.0
2906,2906,0,0,0.0,0.0
2907,2907,0,0,0.0,0.0
2908,2908,0,0,0.0,0.0
2909,2909,3,1,0.0,0.9566113352775574
2910,2910,0,1,0.0,0.7330527901649475
2911,2911,0,0,0.0,0.0
2912,2912,0,0,0.0,0.0
2913,2913,0,0,0.0,0.0
2914,2914,0,0,0.0,0.0
2915,2915,0,0,0.0,0.0
2916,2916,0,0,0.0,0.0
2917,2917,0,0,0.0,0.0
2918,2918,0,0,0.0,0.0
2919,2919,0,0,0.0,0.0
2920,2920,0,0,0.0,0.0
2921,2921,3,3,1.0,0.992473840713501
2922,2922,0,0,0.0,0.0
2923,2923,0,0,0.0,0.0
2924,2924,0,0,0.0,0.0
2925,2925,0,0,0.0,0.0
2926,2926,0,0,0.0,0.0
2927,2927,0,0,0.0,0.0
2928,2928,0,0,0.0,0.0
2929,2929,0,0,0.0,0.0
2930,2930,0,0,0.0,0.0
2931,2931,0,0,0.0,0.0
2932,2932,0,0,0.0,0.0
2933,2933,0,0,0.0,0.0
2934,2934,0,0,0.0,0.0
2935,2935,0,1,0.0,0.7617570757865906
2936,2936,0,0,0.0,0.0
2937,2937,0,0,0.0,0.0
2938,2938,0,0,0.0,0.0
2939,2939,0,0,0.0,0.0
2940,2940,0,0,0.0,0.0
2941,2941,0,0,0.0,0.0
2942,2942,0,0,0.0,0.0
2943,2943,0,0,0.0,0.0
2944,2944,2,2,1.0,0.9999526739120483
2945,2945,2,2,1.0,0.9977205395698547
2946,2946,0,0,0.0,0.0
2947,2947,0,0,0.0,0.0
2948,2948,0,0,0.0,0.0
2949,2949,0,0,0.0,0.0
2950,2950,0,0,0.0,0.0
2951,2951,0,1,0.0,0.9987616539001465
2952,2952,0,0,0.0,0.0
2953,2953,0,0,0.0,0.0
2954,2954,0,0,0.0,0.0
2955,2955,0,0,0.0,0.0
2956,2956,1,2,0.0,0.9923765063285828
2957,2957,0,0,0.0,0.0
2958,2958,0,0,0.0,0.0
2959,2959,0,0,0.0,0.0
2960,2960,0,0,0.0,0.0
2961,2961,0,0,0.0,0.0
2962,2962,0,0,0.0,0.0
2963,2963,0,0,0.0,0.0
2964,2964,0,0,0.0,0.0
2965,2965,2,2,1.0,0.9989860653877258
2966,2966,0,1,0.0,0.7488811016082764
2967,2967,0,0,0.0,0.0
2968,2968,0,0,0.0,0.0
2969,2969,0,0,0.0,0.0
2970,2970,0,2,0.0,0.7400916218757629
2971,2971,0,0,0.0,0.0
2972,2972,0,0,0.0,0.0
2973,2973,0,0,0.0,0.0
2974,2974,0,0,0.0,0.0
2975,2975,0,0,0.0,0.0
2976,2976,3,2,0.0,0.9151153564453125
2977,2977,0,0,0.0,0.0
2978,2978,0,0,0.0,0.0
2979,2979,3,2,0.0,0.9999967813491821
2980,2980,1,2,0.0,0.9673511385917664
2981,2981,0,0,0.0,0.0
2982,2982,0,0,0.0,0.0
2983,2983,0,0,0.0,0.0
2984,2984,0,0,0.0,0.0
2985,2985,0,0,0.0,0.0
2986,2986,2,2,0.0,0.9996771812438965
2987,2987,0,0,0.0,0.0
2988,2988,3,3,0.0,0.9886437058448792
2989,2989,0,0,0.0,0.0
2990,2990,0,0,0.0,0.0
2991,2991,0,0,0.0,0.0
2992,2992,0,0,0.0,0.0
2993,2993,0,0,0.0,0.0
2994,2994,0,0,0.0,0.0
2995,2995,0,0,0.0,0.0
2996,2996,0,0,0.0,0.0
2997,2997,0,0,0.0,0.0
2998,2998,0,0,0.0,0.0
2999,2999,0,0,0.0,0.0
3000,3000,0,0,0.0,0.0
3001,3001,0,0,0.0,0.0
3002,3002,0,0,0.0,0.0
3003,3003,3,1,0.0,0.9405940175056458
3004,3004,0,0,0.0,0.0
3005,3005,0,0,0.0,0.0
3006,3006,0,0,0.0,0.0
3007,3007,3,2,0.0,0.8552991151809692
3008,3008,0,0,0.0,0.0
3009,3009,0,0,0.0,0.0
3010,3010,0,0,0.0,0.0
3011,3011,0,0,0.0,0.0
3012,3012,2,3,0.0,0.9993859529495239
3013,3013,0,0,0.0,0.0
3014,3014,0,0,0.0,0.0
3015,3015,3,3,1.0,0.9999955892562866
3016,3016,0,0,0.0,0.0
3017,3017,0,0,0.0,0.0
3018,3018,0,0,0.0,0.0
3019,3019,3,2,0.0,0.9999969005584717
3020,3020,0,2,0.0,0.8372349739074707
3021,3021,0,0,0.0,0.0
3022,3022,0,1,0.0,0.8853070139884949
3023,3023,0,0,0.0,0.0
3024,3024,0,0,0.0,0.0
3025,3025,0,0,0.0,0.0
3026,3026,0,0,0.0,0.0
3027,3027,0,0,0.0,0.0
3028,3028,3,1,0.0,0.9968186616897583
3029,3029,2,2,0.0,0.9223677515983582
3030,3030,0,0,0.0,0.0
